ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
QI,QIMONDA AG ADS (EA REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:40.339878Z,CS,stocks,us,usd
QRR,"QUADRA REALTY TRUST, INC.",XNYS,2025-01-16T17:32:40.340036Z,CS,stocks,us,usd
QTM,QUANTUM CORP DSSG COM,XNYS,2025-01-16T17:32:40.341691Z,CS,stocks,us,usd
QXM,"QIAO XING MOBILE COMMUNICATION CO., LTD ORD SHS",XNYS,2025-01-16T17:32:40.341468Z,CS,stocks,us,usd
R,RYDER SYSTEM INC,XNYS,2025-01-16T17:32:40.341409Z,CS,stocks,us,usd
RAD,RITE AID CORP,XNYS,2025-01-16T17:32:40.342704Z,CS,stocks,us,usd
RAH,RALCORP HOLDINGS INC. (NEW),XNYS,2025-01-16T17:32:40.340798Z,CS,stocks,us,usd
RAI,REYNOLDS AMERICAN INC (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.339571Z,CS,stocks,us,usd
RAS,RAIT FINANCIAL TRUST COM,XNYS,2025-01-16T17:32:40.341064Z,CS,stocks,us,usd
RBA,RITCHIE BROS.AUCTIONEERS INC,XNYS,2025-01-16T17:32:40.340837Z,CS,stocks,us,usd
RBC,REGAL BELOIT CORPORATION,XNYS,2025-01-16T17:32:40.339564Z,CS,stocks,us,usd
RBN,"ROBBINS & MEYERS,INC",XNYS,2025-01-16T17:32:40.341254Z,CS,stocks,us,usd
RBS,ROYAL BK SCOTLAND GROUP PLC SPONSORED ADR REPSTG SHS (UK),XNYS,2025-01-16T17:32:40.341053Z,CS,stocks,us,usd
RC,GRUPO RADIO CENTRO SA DE ADS,XNYS,2025-01-16T17:32:40.341867Z,CS,stocks,us,usd
RCC,SMALL CAP PREMIUM & DIVDEND INCOME FUND INC,XNYS,2025-01-16T17:32:40.342665Z,CS,stocks,us,usd
RCI,ROGERS COMMUNICATIONS INC CL-B,XNYS,2025-01-16T17:32:40.342007Z,CS,stocks,us,usd
RCL,ROYAL CARIBBEAN CRUISES LTD,XNYS,2025-01-16T17:32:40.340393Z,CS,stocks,us,usd
RCS,PIMCO STRATEGIC GLOBAL GOVT FD INC,XNYS,2025-01-16T17:32:40.339904Z,CS,stocks,us,usd
RDC,ROWAN COMPANIES INC,XNYS,2025-01-16T17:32:40.340872Z,CS,stocks,us,usd
RDK,RUDDICK CORP,XNYS,2025-01-16T17:32:40.33955Z,CS,stocks,us,usd
RDN,RADIAN GROUP INC,XNYS,2025-01-16T17:32:40.341904Z,CS,stocks,us,usd
RDS.A,ROYAL DUTCH SHELL PLC SPON ADR REPSTG A SHS,XNYS,2025-01-16T17:32:40.340403Z,CS,stocks,us,usd
RDS.B,ROYAL DUTCH SHELL PLC ADS ( EA REPSTG B SHS),XNYS,2025-01-16T17:32:40.340705Z,CS,stocks,us,usd
RDY,DR. REDDY'S LABORATORIES ADS,XNYS,2025-01-16T17:32:40.34059Z,CS,stocks,us,usd
RE,EVEREST RE GP LTD(BERM)HLDG CO,XNYS,2025-01-16T17:32:40.340259Z,CS,stocks,us,usd
REG,REGENCY CENTERS CORP,XNYS,2025-01-16T17:32:40.342699Z,CS,stocks,us,usd
REP,REPSOL YPF SA ADS(RP 1 CAP SH),XNYS,2025-01-16T17:32:40.34043Z,CS,stocks,us,usd
RES,RPC INC,XNYS,2025-01-16T17:32:40.342738Z,CS,stocks,us,usd
REV,REVLON INC CL A COMMON,XNYS,2025-01-16T17:32:40.341532Z,CS,stocks,us,usd
RF,REGIONS FINANCIAL CORP (NEW),XNYS,2025-01-16T17:32:40.341416Z,CS,stocks,us,usd
RFI,COHEN&STEERS TOT RET REALTY FD,XNYS,2025-01-16T17:32:40.340767Z,CS,stocks,us,usd
RGA,REINSURANCE GROUP OF AMER INC,XNYS,2025-01-16T17:32:40.340487Z,CS,stocks,us,usd
RGC,REGAL ENTERTAINMENT GRP CLASS A,XNYS,2025-01-16T17:32:40.339593Z,CS,stocks,us,usd
RGR,STURM RUGER & CO INC,XNYS,2025-01-16T17:32:40.33967Z,CS,stocks,us,usd
RGS,REGIS CORP-MN-,XNYS,2025-01-16T17:32:40.341806Z,CS,stocks,us,usd
RHB,REHABCARE GROUP INC,XNYS,2025-01-16T17:32:40.339812Z,CS,stocks,us,usd
RHD,R.H. DONNELLEY CORP(NEW),XNYS,2025-01-16T17:32:40.341424Z,CS,stocks,us,usd
RHI,ROBERT HALF INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.341778Z,CS,stocks,us,usd
RHT,RED HAT INC,XNYS,2025-01-16T17:32:40.340448Z,CS,stocks,us,usd
RHY,"RMK MULTI-SECTOR HIGH INCOME FUND, INC.",XNYS,2025-01-16T17:32:40.341742Z,CS,stocks,us,usd
RIG,TRANSOCEAN INC NEW ORD SHRS (NEW),XNYS,2025-01-16T17:32:40.341551Z,CS,stocks,us,usd
RIO,COMPANHIA VALE DO RIO DOCE ADS(REP 1 COM SH),XNYS,2025-01-16T17:32:40.33985Z,CS,stocks,us,usd
RIT,LMP REAL ESTATE INCOME FUND INC. COM,XNYS,2025-01-16T17:32:40.340321Z,CS,stocks,us,usd
RJF,RAYMOND JAMES FINANCIAL INC,XNYS,2025-01-16T17:32:40.340494Z,CS,stocks,us,usd
RKT,ROCK-TENN COMPANY CL-A,XNYS,2025-01-16T17:32:40.342553Z,CS,stocks,us,usd
RL,POLO RALPH LAUREN CORPORATION,XNYS,2025-01-16T17:32:40.340176Z,CS,stocks,us,usd
RLF,COHEN & STEERS ADVANTAGE RLTY,XNYS,2025-01-16T17:32:40.342688Z,CS,stocks,us,usd
RLH,RED LION HOTELS CORPORATION COM STK,XNYS,2025-01-16T17:32:40.341209Z,CS,stocks,us,usd
RLI,RLI CORP,XNYS,2025-01-16T17:32:40.342606Z,CS,stocks,us,usd
RMA,RMK ADVANTAGE INCOME FUND INC,XNYS,2025-01-16T17:32:40.340986Z,CS,stocks,us,usd
RMD,RESMED INC,XNYS,2025-01-16T17:32:40.339552Z,CS,stocks,us,usd
RMH,"RMK HIGH INCOME FD,INC.",XNYS,2025-01-16T17:32:40.339562Z,CS,stocks,us,usd
RMT,ROYCE MICRO-CAP TRUST INC,XNYS,2025-01-16T17:32:40.342957Z,CS,stocks,us,usd
RNE,MORGAN STLY EASTEURO FD,XNYS,2025-01-16T17:32:40.341362Z,CS,stocks,us,usd
RNP,COHEN & STEERS REIT & PFD INCOME FD INC,XNYS,2025-01-16T17:32:40.342958Z,CS,stocks,us,usd
RNR,RENAISSANCERE HOLDINGS LTD,XNYS,2025-01-16T17:32:40.339982Z,CS,stocks,us,usd
RNT,AARON RENTS INC,XNYS,2025-01-16T17:32:40.340173Z,CS,stocks,us,usd
RNT.A,AARON RENTS INC CL-A,XNYS,2025-01-16T17:32:40.339894Z,CS,stocks,us,usd
ROC,"ROCKWOOD HOLDINGS, INC. COM STK",XNYS,2025-01-16T17:32:40.340676Z,CS,stocks,us,usd
ROG,ROGERS CORPORATION,XNYS,2025-01-16T17:32:40.340927Z,CS,stocks,us,usd
ROH,ROHM AND HASS COMPANY,XNYS,2025-01-16T17:32:40.341413Z,CS,stocks,us,usd
ROK,ROCKWELL AUTOMATION INC.,XNYS,2025-01-16T17:32:40.340408Z,CS,stocks,us,usd
ROL,ROLLINS INC,XNYS,2025-01-16T17:32:40.340087Z,CS,stocks,us,usd
ROP,ROPER INDUSTRIES INC.,XNYS,2025-01-16T17:32:40.340753Z,CS,stocks,us,usd
ROS,ROSTELECOM OPEN JNT STK CO,XNYS,2025-01-16T17:32:40.343049Z,CS,stocks,us,usd
RPF,COHEN & STEERS PREMIUM INCM RLTY FUND INC,XNYS,2025-01-16T17:32:40.341984Z,CS,stocks,us,usd
RPM,RPM INTERNATIONAL INC. (DELAWARE),XNYS,2025-01-16T17:32:40.341173Z,CS,stocks,us,usd
RPT,RAMCO-GERSHENSON PROP TR MD,XNYS,2025-01-16T17:32:40.339884Z,CS,stocks,us,usd
RQI,COHEN&STEERS QUALITY INC RLTY FD,XNYS,2025-01-16T17:32:40.339651Z,CS,stocks,us,usd
RRC,RANGE RESOURCES CORP,XNYS,2025-01-16T17:32:40.341648Z,CS,stocks,us,usd
RRD,R R DONNELLEY & SONS CO,XNYS,2025-01-16T17:32:40.341532Z,CS,stocks,us,usd
RRI,RELIANT ENERGY INC,XNYS,2025-01-16T17:32:40.342644Z,CS,stocks,us,usd
RRR,"RSC HOLDINGS, INC",XNYS,2025-01-16T17:32:40.342529Z,CS,stocks,us,usd
RS,RELIANCE STEEL & ALUMINUM CO,XNYS,2025-01-16T17:32:40.341858Z,CS,stocks,us,usd
RSC,REX STORES CORPORATION,XNYS,2025-01-16T17:32:40.33956Z,CS,stocks,us,usd
RSF,RMK STRATEGIC INCOME FUND INC,XNYS,2025-01-16T17:32:40.342799Z,CS,stocks,us,usd
RSG,REPUBLIC SERVICES INC,XNYS,2025-01-16T17:32:40.340559Z,CS,stocks,us,usd
RSH,RADIOSHACK CORP,XNYS,2025-01-16T17:32:40.341972Z,CS,stocks,us,usd
RSO,RESOURCE CAPITAL CORP,XNYS,2025-01-16T17:32:40.339629Z,CS,stocks,us,usd
RT,RUBY TUESDAY INC (GA),XNYS,2025-01-16T17:32:40.340351Z,CS,stocks,us,usd
RTI,RTI INTL METALS INC(HLDG CO),XNYS,2025-01-16T17:32:40.341363Z,CS,stocks,us,usd
RTN,RAYTHEON CO. (NEW),XNYS,2025-01-16T17:32:40.340582Z,CS,stocks,us,usd
RTP,RIO TINTO PLC ADS (4 ORD SHS),XNYS,2025-01-16T17:32:40.342254Z,CS,stocks,us,usd
RTU,COHEN & STEERS REIT AND UTILITY INCM FD INC,XNYS,2025-01-16T17:32:40.339614Z,CS,stocks,us,usd
RUK,REED ELSEVIER PLC CORP SPONS ADR NEW,XNYS,2025-01-16T17:32:40.342919Z,CS,stocks,us,usd
RUS,RUSS BERRIE & CO INC,XNYS,2025-01-16T17:32:40.340874Z,CS,stocks,us,usd
RVI,RETAIL VENTURES INC. (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.341836Z,CS,stocks,us,usd
RVT,ROYCE VALUE TRUST INC.,XNYS,2025-01-16T17:32:40.342192Z,CS,stocks,us,usd
RWF,COHEN & STEERS WORLDWIDE REALTY INCOME FUND INC,XNYS,2025-01-16T17:32:40.340308Z,CS,stocks,us,usd
RWT,REDWOOD TST INC,XNYS,2025-01-16T17:32:40.341959Z,CS,stocks,us,usd
RX,IMS HEALTH INC,XNYS,2025-01-16T17:32:40.33959Z,CS,stocks,us,usd
RY,ROYAL BANK OF CANADA,XNYS,2025-01-16T17:32:40.340237Z,CS,stocks,us,usd
RYJ,CLAYMORE/RAYMOND JAMES SB-1 EQUITY FD,XNYS,2025-01-16T17:32:40.341067Z,CS,stocks,us,usd
RYL,RYLAND GROUP INC,XNYS,2025-01-16T17:32:40.34097Z,CS,stocks,us,usd
RYN,RAYONIER INC (REIT),XNYS,2025-01-16T17:32:40.34044Z,CS,stocks,us,usd
S,SPRINT NEXTEL CORPORATION,XNYS,2025-01-16T17:32:40.340108Z,CS,stocks,us,usd
SAB,GRUPO CASA SABA SA DE CV ADS,XNYS,2025-01-16T17:32:40.340716Z,CS,stocks,us,usd
SAF,SAFECO CORP,XNYS,2025-01-16T17:32:40.342727Z,CS,stocks,us,usd
SAH,SONIC AUTOMOTIVE INC CL A,XNYS,2025-01-16T17:32:40.342815Z,CS,stocks,us,usd
SAI,SAIC INC COM,XNYS,2025-01-16T17:32:40.340044Z,CS,stocks,us,usd
SAM,BOSTON BEER CO INC (THE) CL-A,XNYS,2025-01-16T17:32:40.339832Z,CS,stocks,us,usd
SAN,BANCO SANTANDER-CHILE ADS,XNYS,2025-01-16T17:32:40.34014Z,CS,stocks,us,usd
SAP,SAP AKTIENGESELL ADS (EA REPSTG 1 COM SH),XNYS,2025-01-16T17:32:40.341252Z,CS,stocks,us,usd
SAT,ASIA SATELLITE TELE HLDG(10 C),XNYS,2025-01-16T17:32:40.341256Z,CS,stocks,us,usd
SAY,SATYAM COMPUTER SERVICES LTD,XNYS,2025-01-16T17:32:40.342468Z,CS,stocks,us,usd
SBG,WESTERN ASSET 2008 WLDWIDE DOLLAR GOVT TERM TR INC COM,XNYS,2025-01-16T17:32:40.342121Z,CS,stocks,us,usd
SBH,SALLY BEAUTY HLDGS INC,XNYS,2025-01-16T17:32:40.342479Z,CS,stocks,us,usd
SBP,SANTANDER BANCORP(HLDG CO),XNYS,2025-01-16T17:32:40.341097Z,CS,stocks,us,usd
SBR,SABINE ROYALTY TR UT BI,XNYS,2025-01-16T17:32:40.340786Z,CS,stocks,us,usd
SBS,COMPANHIA DE SANEAMENTO BASC DO EST DE SAO PAULO 2 COM 1 ADS,XNYS,2025-01-16T17:32:40.341622Z,CS,stocks,us,usd
SBW,WESTERN ASSET WORLDWIDE INCM FD INC. COM,XNYS,2025-01-16T17:32:40.341355Z,CS,stocks,us,usd
SCA,SECURITY CAPITAL ASSURANCE LTD COM,XNYS,2025-01-16T17:32:40.34139Z,CS,stocks,us,usd
SCD,LMP CAPITAL AND INCOME FUND INC. COM,XNYS,2025-01-16T17:32:40.340815Z,CS,stocks,us,usd
SCG,SCANA CORPORATION (NEW),XNYS,2025-01-16T17:32:40.341744Z,CS,stocks,us,usd
SCI,SERVICE CORP INTL,XNYS,2025-01-16T17:32:40.343071Z,CS,stocks,us,usd
SCL,STEPAN COMPANY,XNYS,2025-01-16T17:32:40.341727Z,CS,stocks,us,usd
SCR,"SIMCERE PHARMACEUTICAL GROUP, ADS",XNYS,2025-01-16T17:32:40.341729Z,CS,stocks,us,usd
SCS,STEELCASE INC CL A,XNYS,2025-01-16T17:32:40.339832Z,CS,stocks,us,usd
SCT,SCOTTISH RE GROUP LIMITED,XNYS,2025-01-16T17:32:40.341865Z,CS,stocks,us,usd
SCX,STARRETT L.S. CC CL A,XNYS,2025-01-16T17:32:40.340344Z,CS,stocks,us,usd
SD,"SANDRIDGE ENERGY, INC.",XNYS,2025-01-16T17:32:40.341239Z,CS,stocks,us,usd
SDA,SADIA S.A. ADS (REPTG 10 PFD SHS),XNYS,2025-01-16T17:32:40.339601Z,CS,stocks,us,usd
SE,SPECTRA ENERGY CORP COM,XNYS,2025-01-16T17:32:40.342694Z,CS,stocks,us,usd
SEE,SEALED AIR CORP(NEW),XNYS,2025-01-16T17:32:40.342362Z,CS,stocks,us,usd
SEH,SPARTECH CORP,XNYS,2025-01-16T17:32:40.34191Z,CS,stocks,us,usd
SEL,SELIGMAN SELECT MUNICIPAL FUND,XNYS,2025-01-16T17:32:40.340539Z,CS,stocks,us,usd
SEP,"SPECTRA ENERGY PARTNERS, LP COM",XNYS,2025-01-16T17:32:40.34189Z,CS,stocks,us,usd
SF,STIFEL FINANCIAL CORP,XNYS,2025-01-16T17:32:40.341894Z,CS,stocks,us,usd
SFD,"SMITHFIELD FOODS,INC",XNYS,2025-01-16T17:32:40.342238Z,CS,stocks,us,usd
SFE,SAFEGUARD SCIENTIFICS INC,XNYS,2025-01-16T17:32:40.342422Z,CS,stocks,us,usd
SFF,SANTE FE ENERGY TRUST DP UNITS,XNYS,2025-01-16T17:32:40.339621Z,CS,stocks,us,usd
SFG,STANCORP FINL GRP,XNYS,2025-01-16T17:32:40.342487Z,CS,stocks,us,usd
SFI,ISTAR FINANCIAL INC,XNYS,2025-01-16T17:32:40.340109Z,CS,stocks,us,usd
SFL,SHIP FINANCE INTERNATIONAL LTD,XNYS,2025-01-16T17:32:40.341316Z,CS,stocks,us,usd
SFN,SPHERION CORP,XNYS,2025-01-16T17:32:40.341201Z,CS,stocks,us,usd
SFY,SWIFT ENERGY CO (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.339605Z,CS,stocks,us,usd
SGA,SAGA COMMUNICATIONS INC CL-A,XNYS,2025-01-16T17:32:40.339565Z,CS,stocks,us,usd
SGF,SINGAPORE FUND INC,XNYS,2025-01-16T17:32:40.342705Z,CS,stocks,us,usd
SGK,SCHAWK INC CL-A,XNYS,2025-01-16T17:32:40.339611Z,CS,stocks,us,usd
SGL,STRATEGIC GLOBAL INCOME FUND,XNYS,2025-01-16T17:32:40.34014Z,CS,stocks,us,usd
SGP,SCHERING PLOUGH CORP,XNYS,2025-01-16T17:32:40.340234Z,CS,stocks,us,usd
SGR,SHAW GROUP INC. (THE),XNYS,2025-01-16T17:32:40.341753Z,CS,stocks,us,usd
SGU,STAR GAS PARTNERS L.P.,XNYS,2025-01-16T17:32:40.340486Z,CS,stocks,us,usd
SGY,STONE ENERGY CORP,XNYS,2025-01-16T17:32:40.343036Z,CS,stocks,us,usd
SHG,SHINHAN FINL GRP CO LTD ADS(REP 2 COMM),XNYS,2025-01-16T17:32:40.342916Z,CS,stocks,us,usd
SHI,SINOPEC SHANGHAI ADS (1OO CLH),XNYS,2025-01-16T17:32:40.341189Z,CS,stocks,us,usd
SHO,SUNSTONE HOTEL INVESTORS INC,XNYS,2025-01-16T17:32:40.343055Z,CS,stocks,us,usd
SHS,SAUER-DANFOSS INC,XNYS,2025-01-16T17:32:40.341558Z,CS,stocks,us,usd
SHW,SHERWIN-WILLIAMS CO,XNYS,2025-01-16T17:32:40.342837Z,CS,stocks,us,usd
SI,SIEMENS AKTIENGESELLSCHAFT ADS,XNYS,2025-01-16T17:32:40.342025Z,CS,stocks,us,usd
SID,COMPANHIA SIDERURGICA NACIONAL  ADS (EA PRTG 1 COM),XNYS,2025-01-16T17:32:40.340742Z,CS,stocks,us,usd
SIE,SIERRA HEALTH SERVICES INC,XNYS,2025-01-16T17:32:40.339964Z,CS,stocks,us,usd
SIG,SIGNET GROUP PLC ADR,XNYS,2025-01-16T17:32:40.341791Z,CS,stocks,us,usd
SII,SMITH INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.339884Z,CS,stocks,us,usd
SIX,SIX FLAGS INC,XNYS,2025-01-16T17:32:40.342205Z,CS,stocks,us,usd
SJI,SOUTH JERSEY INDS INC,XNYS,2025-01-16T17:32:40.340817Z,CS,stocks,us,usd
SJM,J.M. SMUCKER CO (NEW),XNYS,2025-01-16T17:32:40.3411Z,CS,stocks,us,usd
SJR,SHAW COMMS INC CL B NON-VT PRT,XNYS,2025-01-16T17:32:40.340618Z,CS,stocks,us,usd
SJT,SAN JUAN BASIN ROYALTY TR,XNYS,2025-01-16T17:32:40.342554Z,CS,stocks,us,usd
SJW,SJW CORP,XNYS,2025-01-16T17:32:40.341846Z,CS,stocks,us,usd
SKH,"SKILLED HEALTHCARE GROUP, INC.  CLASS A COM STK",XNYS,2025-01-16T17:32:40.342386Z,CS,stocks,us,usd
SKM,SK TELECOM CO LTD ADS(RP1/9ORD,XNYS,2025-01-16T17:32:40.339862Z,CS,stocks,us,usd
SKP,SCPIE HOLDINGS INC,XNYS,2025-01-16T17:32:40.342239Z,CS,stocks,us,usd
SKS,SAKS INCORPORATED,XNYS,2025-01-16T17:32:40.340727Z,CS,stocks,us,usd
SKT,TANGER FACTORY OUTLET CENTERS,XNYS,2025-01-16T17:32:40.33956Z,CS,stocks,us,usd
SKX,SKECHERS USA INC,XNYS,2025-01-16T17:32:40.340411Z,CS,stocks,us,usd
SKY,SKYLINE CORP,XNYS,2025-01-16T17:32:40.340316Z,CS,stocks,us,usd
SLA,AMERICAN SELECT PTFL INC,XNYS,2025-01-16T17:32:40.342535Z,CS,stocks,us,usd
SLB,SCHLUMBERGER LTD,XNYS,2025-01-16T17:32:40.341798Z,CS,stocks,us,usd
SLE,SARA LEE CORP,XNYS,2025-01-16T17:32:40.341753Z,CS,stocks,us,usd
SLF,SUN LIFE FINANCIAL INC,XNYS,2025-01-16T17:32:40.340146Z,CS,stocks,us,usd
SLG,SL GREEN REALTY CORP,XNYS,2025-01-16T17:32:40.341587Z,CS,stocks,us,usd
SLH,"SOLERA HOLDINGS, INC. COM",XNYS,2025-01-16T17:32:40.340867Z,CS,stocks,us,usd
SLM,SLM CORPORATION VOTING COM,XNYS,2025-01-16T17:32:40.341679Z,CS,stocks,us,usd
SLS,"SLEIGMAN LASALLE INTERNATIONAL REAL ESTATE FUND, INC.",XNYS,2025-01-16T17:32:40.341122Z,CS,stocks,us,usd
SLT,STERLITE INDUSTRIES (INDIA) LTD,XNYS,2025-01-16T17:32:40.341959Z,CS,stocks,us,usd
SLW,SILVER WHEATON CORP,XNYS,2025-01-16T17:32:40.34226Z,CS,stocks,us,usd
SM,ST MARY LAND & EXPLORATION CO,XNYS,2025-01-16T17:32:40.341524Z,CS,stocks,us,usd
SMA,SYMMETRY MEDICAL INC,XNYS,2025-01-16T17:32:40.339639Z,CS,stocks,us,usd
SMG,SCOTTS MIRACLE-GRO COMPANY,XNYS,2025-01-16T17:32:40.341148Z,CS,stocks,us,usd
SMI,SEMICONDUCTOR MANUFACTURING INTL CORP ADS,XNYS,2025-01-16T17:32:40.339916Z,CS,stocks,us,usd
SMP,STANDARD MTR PRODS INC,XNYS,2025-01-16T17:32:40.342444Z,CS,stocks,us,usd
SNA,SNAP ON INCORPORATED (HOLDING),XNYS,2025-01-16T17:32:40.342219Z,CS,stocks,us,usd
SNE,SONY CORP ADR,XNYS,2025-01-16T17:32:40.342191Z,CS,stocks,us,usd
SNF,SPAIN FUND INC,XNYS,2025-01-16T17:32:40.342402Z,CS,stocks,us,usd
SNH,SENIOR HOUSING PROPS TST SBI,XNYS,2025-01-16T17:32:40.342827Z,CS,stocks,us,usd
SNN,SMITH & NEPHEW PLC ADS(NEW)(RP,XNYS,2025-01-16T17:32:40.340971Z,CS,stocks,us,usd
SNP,CHINA PETRO&CHEM ADS (100ORD),XNYS,2025-01-16T17:32:40.341637Z,CS,stocks,us,usd
SNS,THE STEAK N SHAKE CO.,XNYS,2025-01-16T17:32:40.341709Z,CS,stocks,us,usd
SNV,SYNOVUS FINANCIAL CORP,XNYS,2025-01-16T17:32:40.3408Z,CS,stocks,us,usd
SNX,SYNNEX CORPORATION,XNYS,2025-01-16T17:32:40.342077Z,CS,stocks,us,usd
SNY,SANOFI-AVENTIS ADR,XNYS,2025-01-16T17:32:40.341756Z,CS,stocks,us,usd
SO,SOUTHERN CO,XNYS,2025-01-16T17:32:40.341926Z,CS,stocks,us,usd
SOAw,SOLUTIA INC COMMON NEW W.I.,XNYS,2025-01-16T17:32:40.340472Z,CS,stocks,us,usd
SON,SONOCO PRODUCTS CO.,XNYS,2025-01-16T17:32:40.341629Z,CS,stocks,us,usd
SOR,SOURCE CAPITAL INC,XNYS,2025-01-16T17:32:40.341408Z,CS,stocks,us,usd
SOV,SOVEREIGN BANCORP INC,XNYS,2025-01-16T17:32:40.34306Z,CS,stocks,us,usd
SPA,SPARTON CORP,XNYS,2025-01-16T17:32:40.342192Z,CS,stocks,us,usd
SPC,"SPECTRUM BRANDS, INC.",XNYS,2025-01-16T17:32:40.34292Z,CS,stocks,us,usd
SPF,STANDARD PACIFIC CORP,XNYS,2025-01-16T17:32:40.340418Z,CS,stocks,us,usd
SPG,SIMON PROPERTIES GROUP INC,XNYS,2025-01-16T17:32:40.341787Z,CS,stocks,us,usd
SPH,SUBURBAN PROPANE PARTNERS L.P.,XNYS,2025-01-16T17:32:40.340596Z,CS,stocks,us,usd
SPN,SUPERIOR ENERGY SVCS INC,XNYS,2025-01-16T17:32:40.34086Z,CS,stocks,us,usd
SPP,SAPPI LTD ADS(RP 1 0RD SH),XNYS,2025-01-16T17:32:40.340116Z,CS,stocks,us,usd
SPR,SPIRIT AEROSYSTEMS HLDGS INC CLA COM,XNYS,2025-01-16T17:32:40.339678Z,CS,stocks,us,usd
SPW,SPX CORPORATION,XNYS,2025-01-16T17:32:40.339646Z,CS,stocks,us,usd
SQM,SOCIEDAD QUIMICA Y M CHILE ADS,XNYS,2025-01-16T17:32:40.341158Z,CS,stocks,us,usd
SQM.A,SOC QUIMICA MIN CHILE ADS(RP10,XNYS,2025-01-16T17:32:40.342643Z,CS,stocks,us,usd
SR,STANDARD REGISTER CO,XNYS,2025-01-16T17:32:40.340419Z,CS,stocks,us,usd
SRE,SEMPRA ENERGY,XNYS,2025-01-16T17:32:40.340797Z,CS,stocks,us,usd
SRI,STONERIDGE INC,XNYS,2025-01-16T17:32:40.342997Z,CS,stocks,us,usd
SRP,SIERRA PACIFIC RES (NEW),XNYS,2025-01-16T17:32:40.341892Z,CS,stocks,us,usd
SRT,STARTEK INC.,XNYS,2025-01-16T17:32:40.340408Z,CS,stocks,us,usd
SRV,THE CUSHING MLP TOTAL RETURN FUND,XNYS,2025-01-16T17:32:40.340252Z,CS,stocks,us,usd
SRX,SRA INTERNATIONAL INC CL-A,XNYS,2025-01-16T17:32:40.340421Z,CS,stocks,us,usd
SRZ,"SUNRISE SENIOR LIVING, INC. COMMON",XNYS,2025-01-16T17:32:40.341701Z,CS,stocks,us,usd
SSD,SIMPSON MANUFACTURING CO INC,XNYS,2025-01-16T17:32:40.343039Z,CS,stocks,us,usd
SSI,STAGE STORES INC,XNYS,2025-01-16T17:32:40.339996Z,CS,stocks,us,usd
SSL,SASOL LTD SPONSORED ADR,XNYS,2025-01-16T17:32:40.339942Z,CS,stocks,us,usd
SSP,"SCRIPPS CO (E.W.) CL-A ""NEW""",XNYS,2025-01-16T17:32:40.340318Z,CS,stocks,us,usd
SSS,SOVRAN SELF STORAGE INC,XNYS,2025-01-16T17:32:40.341554Z,CS,stocks,us,usd
SSW,SEASPAN CORPORATION COM SHS (MH),XNYS,2025-01-16T17:32:40.342152Z,CS,stocks,us,usd
STC,STEWART INFORMATION SVCS CORP,XNYS,2025-01-16T17:32:40.341887Z,CS,stocks,us,usd
STD,BANCO SANTANDER SA,XNYS,2025-01-16T17:32:40.341879Z,CS,stocks,us,usd
STE,STERIS CORP,XNYS,2025-01-16T17:32:40.340124Z,CS,stocks,us,usd
STI,SUNTRUST BANKS INC,XNYS,2025-01-16T17:32:40.341367Z,CS,stocks,us,usd
STJ,ST. JUDE MEDICAL INC.,XNYS,2025-01-16T17:32:40.341672Z,CS,stocks,us,usd
STL,STERLING BANCORP,XNYS,2025-01-16T17:32:40.340822Z,CS,stocks,us,usd
STM,STMICROELECTRONICS N.V.,XNYS,2025-01-16T17:32:40.341462Z,CS,stocks,us,usd
STO,STATOILHYDRO ASA ADS (1 ORD),XNYS,2025-01-16T17:32:40.342318Z,CS,stocks,us,usd
STP,"SUNTECH POWER HOLDINGS CO., LTD",XNYS,2025-01-16T17:32:40.339552Z,CS,stocks,us,usd
STR,QUESTAR CORP,XNYS,2025-01-16T17:32:40.343053Z,CS,stocks,us,usd
STT,STATE STREET CORP,XNYS,2025-01-16T17:32:40.341547Z,CS,stocks,us,usd
STU,STUDENT LOAN CORP (THE),XNYS,2025-01-16T17:32:40.341984Z,CS,stocks,us,usd
STV,"CHINA DIGITAL TV HOLDING CO., LTD. SPONS ADR",XNYS,2025-01-16T17:32:40.341576Z,CS,stocks,us,usd
STX,SEAGATE TECHNOLOGY,XNYS,2025-01-16T17:32:40.342606Z,CS,stocks,us,usd
STZ,CONSTELLATION BRANDS CL-A,XNYS,2025-01-16T17:32:40.342129Z,CS,stocks,us,usd
STZ.B,CONSTELLATION BRANDS CL-B,XNYS,2025-01-16T17:32:40.342893Z,CS,stocks,us,usd
SU,SUNCOR ENERGY INC,XNYS,2025-01-16T17:32:40.341059Z,CS,stocks,us,usd
SUG,SOUTHERN UNION CO,XNYS,2025-01-16T17:32:40.342211Z,CS,stocks,us,usd
SUI,SUN COMMUNITIES INC,XNYS,2025-01-16T17:32:40.340301Z,CS,stocks,us,usd
SUN,"SUNOCO,INC",XNYS,2025-01-16T17:32:40.341423Z,CS,stocks,us,usd
SUP,SUPERIOR INDUSTRIES INTL INC,XNYS,2025-01-16T17:32:40.342681Z,CS,stocks,us,usd
