ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
RNP,COHEN & STEERS REIT & PFD INCOME FD INC,XNYS,2025-01-16T17:32:38.319968Z,CS,stocks,us,usd
RNR,RENAISSANCERE HOLDINGS LTD,XNYS,2025-01-16T17:32:38.317062Z,CS,stocks,us,usd
RNT,AARON RENTS INC,XNYS,2025-01-16T17:32:38.31914Z,CS,stocks,us,usd
RNT.A,AARON RENTS INC CL-A,XNYS,2025-01-16T17:32:38.316842Z,CS,stocks,us,usd
ROC,"ROCKWOOD HOLDINGS, INC. COM STK",XNYS,2025-01-16T17:32:38.319664Z,CS,stocks,us,usd
ROG,ROGERS CORPORATION,XNYS,2025-01-16T17:32:38.320101Z,CS,stocks,us,usd
ROH,ROHM AND HASS COMPANY,XNYS,2025-01-16T17:32:38.317769Z,CS,stocks,us,usd
ROK,ROCKWELL AUTOMATION INC.,XNYS,2025-01-16T17:32:38.316323Z,CS,stocks,us,usd
ROL,ROLLINS INC,XNYS,2025-01-16T17:32:38.315581Z,CS,stocks,us,usd
ROP,ROPER INDUSTRIES INC.,XNYS,2025-01-16T17:32:38.315374Z,CS,stocks,us,usd
ROS,ROSTELECOM OPEN JNT STK CO,XNYS,2025-01-16T17:32:38.316831Z,CS,stocks,us,usd
RPF,COHEN & STEERS PREMIUM INCM RLTY FUND INC,XNYS,2025-01-16T17:32:38.317555Z,CS,stocks,us,usd
RPM,RPM INTERNATIONAL INC. (DELAWARE),XNYS,2025-01-16T17:32:38.316081Z,CS,stocks,us,usd
RPT,RAMCO-GERSHENSON PROP TR MD,XNYS,2025-01-16T17:32:38.317424Z,CS,stocks,us,usd
RQI,COHEN&STEERS QUALITY INC RLTY FD,XNYS,2025-01-16T17:32:38.319223Z,CS,stocks,us,usd
RRC,RANGE RESOURCES CORP,XNYS,2025-01-16T17:32:38.315397Z,CS,stocks,us,usd
RRD,R R DONNELLEY & SONS CO,XNYS,2025-01-16T17:32:38.317172Z,CS,stocks,us,usd
RRI,RELIANT ENERGY INC,XNYS,2025-01-16T17:32:38.319456Z,CS,stocks,us,usd
RRR,"RSC HOLDINGS, INC",XNYS,2025-01-16T17:32:38.317035Z,CS,stocks,us,usd
RS,RELIANCE STEEL & ALUMINUM CO,XNYS,2025-01-16T17:32:38.319057Z,CS,stocks,us,usd
RSC,REX STORES CORPORATION,XNYS,2025-01-16T17:32:38.319417Z,CS,stocks,us,usd
RSF,RMK STRATEGIC INCOME FUND INC,XNYS,2025-01-16T17:32:38.318535Z,CS,stocks,us,usd
RSG,REPUBLIC SERVICES INC,XNYS,2025-01-16T17:32:38.320153Z,CS,stocks,us,usd
RSH,RADIOSHACK CORP,XNYS,2025-01-16T17:32:38.316337Z,CS,stocks,us,usd
RSO,RESOURCE CAPITAL CORP,XNYS,2025-01-16T17:32:38.316901Z,CS,stocks,us,usd
RT,RUBY TUESDAY INC (GA),XNYS,2025-01-16T17:32:38.319788Z,CS,stocks,us,usd
RTI,RTI INTL METALS INC(HLDG CO),XNYS,2025-01-16T17:32:38.319865Z,CS,stocks,us,usd
RTN,RAYTHEON CO. (NEW),XNYS,2025-01-16T17:32:38.317873Z,CS,stocks,us,usd
RTP,RIO TINTO PLC ADS (4 ORD SHS),XNYS,2025-01-16T17:32:38.315752Z,CS,stocks,us,usd
RTU,COHEN & STEERS REIT AND UTILITY INCM FD INC,XNYS,2025-01-16T17:32:38.316889Z,CS,stocks,us,usd
RUK,REED ELSEVIER PLC,XNYS,2025-01-16T17:32:38.316603Z,CS,stocks,us,usd
RUS,RUSS BERRIE & CO INC,XNYS,2025-01-16T17:32:38.318088Z,CS,stocks,us,usd
RVI,RETAIL VENTURES INC. (HOLDING COMPANY),XNYS,2025-01-16T17:32:38.319822Z,CS,stocks,us,usd
RVT,ROYCE VALUE TRUST INC.,XNYS,2025-01-16T17:32:38.315435Z,CS,stocks,us,usd
RWF,COHEN & STEERS WORLDWIDE REALTY INCOME FUND INC,XNYS,2025-01-16T17:32:38.315573Z,CS,stocks,us,usd
RWT,REDWOOD TST INC,XNYS,2025-01-16T17:32:38.316769Z,CS,stocks,us,usd
RX,IMS HEALTH INC,XNYS,2025-01-16T17:32:38.316476Z,CS,stocks,us,usd
RY,ROYAL BANK OF CANADA,XNYS,2025-01-16T17:32:38.315707Z,CS,stocks,us,usd
RYJ,CLAYMORE/RAYMOND JAMES SB-1 EQUITY FD,XNYS,2025-01-16T17:32:38.319767Z,CS,stocks,us,usd
RYL,RYLAND GROUP INC,XNYS,2025-01-16T17:32:38.316453Z,CS,stocks,us,usd
RYN,RAYONIER INC (REIT),XNYS,2025-01-16T17:32:38.317109Z,CS,stocks,us,usd
S,SPRINT NEXTEL CORPORATION,XNYS,2025-01-16T17:32:38.319881Z,CS,stocks,us,usd
SAB,GRUPO CASA SABA SA DE CV ADS,XNYS,2025-01-16T17:32:38.320116Z,CS,stocks,us,usd
SAF,SAFECO CORP,XNYS,2025-01-16T17:32:38.316049Z,CS,stocks,us,usd
SAH,SONIC AUTOMOTIVE INC CL A,XNYS,2025-01-16T17:32:38.317469Z,CS,stocks,us,usd
SAI,SAIC INC COM,XNYS,2025-01-16T17:32:38.31536Z,CS,stocks,us,usd
SAM,BOSTON BEER CO INC (THE) CL-A,XNYS,2025-01-16T17:32:38.316275Z,CS,stocks,us,usd
SAN,BANCO SANTANDER-CHILE ADS,XNYS,2025-01-16T17:32:38.316698Z,CS,stocks,us,usd
SAP,SAP AKTIENGESELL ADS (EA REPSTG 1 COM SH),XNYS,2025-01-16T17:32:38.317396Z,CS,stocks,us,usd
SAT,ASIA SATELLITE TELE HLDG(10 C),XNYS,2025-01-16T17:32:38.319435Z,CS,stocks,us,usd
SAY,SATYAM COMPUTER SERVICES LTD,XNYS,2025-01-16T17:32:38.31981Z,CS,stocks,us,usd
SBG,WESTERN ASSET 2008 WLDWIDE DOLLAR GOVT TERM TR INC COM,XNYS,2025-01-16T17:32:38.316299Z,CS,stocks,us,usd
SBH,SALLY BEAUTY HLDGS INC,XNYS,2025-01-16T17:32:38.315756Z,CS,stocks,us,usd
SBP,SANTANDER BANCORP(HLDG CO),XNYS,2025-01-16T17:32:38.317549Z,CS,stocks,us,usd
SBR,SABINE ROYALTY TR UT BI,XNYS,2025-01-16T17:32:38.319532Z,CS,stocks,us,usd
SBS,COMPANHIA DE SANEAMENTO BASC DO EST DE SAO PAULO 2 COM 1 ADS,XNYS,2025-01-16T17:32:38.315788Z,CS,stocks,us,usd
SBW,WESTERN ASSET WORLDWIDE INCM FD INC. COM,XNYS,2025-01-16T17:32:38.317518Z,CS,stocks,us,usd
SCA,SECURITY CAPITAL ASSURANCE LTD COM,XNYS,2025-01-16T17:32:38.317204Z,CS,stocks,us,usd
SCD,LMP CAPITAL AND INCOME FUND INC. COM,XNYS,2025-01-16T17:32:38.318293Z,CS,stocks,us,usd
SCG,SCANA CORPORATION (NEW),XNYS,2025-01-16T17:32:38.318199Z,CS,stocks,us,usd
SCI,SERVICE CORP INTL,XNYS,2025-01-16T17:32:38.316738Z,CS,stocks,us,usd
SCL,STEPAN COMPANY,XNYS,2025-01-16T17:32:38.318923Z,CS,stocks,us,usd
SCR,"SIMCERE PHARMACEUTICAL GROUP, ADS",XNYS,2025-01-16T17:32:38.317796Z,CS,stocks,us,usd
SCS,STEELCASE INC CL A,XNYS,2025-01-16T17:32:38.317696Z,CS,stocks,us,usd
SCT,SCOTTISH RE GROUP LIMITED,XNYS,2025-01-16T17:32:38.31677Z,CS,stocks,us,usd
SCX,STARRETT L.S. CC CL A,XNYS,2025-01-16T17:32:38.317755Z,CS,stocks,us,usd
SD,"SANDRIDGE ENERGY, INC.",XNYS,2025-01-16T17:32:38.315492Z,CS,stocks,us,usd
SDA,SADIA S.A. ADS (REPTG 10 PFD SHS),XNYS,2025-01-16T17:32:38.31684Z,CS,stocks,us,usd
SE,SPECTRA ENERGY CORP COM,XNYS,2025-01-16T17:32:38.319076Z,CS,stocks,us,usd
SEE,SEALED AIR CORP(NEW),XNYS,2025-01-16T17:32:38.316007Z,CS,stocks,us,usd
SEH,SPARTECH CORP,XNYS,2025-01-16T17:32:38.319681Z,CS,stocks,us,usd
SEL,SELIGMAN SELECT MUNICIPAL FUND,XNYS,2025-01-16T17:32:38.319896Z,CS,stocks,us,usd
SEP,"SPECTRA ENERGY PARTNERS, LP COM",XNYS,2025-01-16T17:32:38.320132Z,CS,stocks,us,usd
SF,STIFEL FINANCIAL CORP,XNYS,2025-01-16T17:32:38.316515Z,CS,stocks,us,usd
SFD,"SMITHFIELD FOODS,INC",XNYS,2025-01-16T17:32:38.31993Z,CS,stocks,us,usd
SFE,SAFEGUARD SCIENTIFICS INC,XNYS,2025-01-16T17:32:38.31592Z,CS,stocks,us,usd
SFF,SANTE FE ENERGY TRUST DP UNITS,XNYS,2025-01-16T17:32:38.315479Z,CS,stocks,us,usd
SFG,STANCORP FINL GRP,XNYS,2025-01-16T17:32:38.316975Z,CS,stocks,us,usd
SFI,ISTAR FINANCIAL INC,XNYS,2025-01-16T17:32:38.316387Z,CS,stocks,us,usd
SFL,SHIP FINANCE INTERNATIONAL LTD,XNYS,2025-01-16T17:32:38.316049Z,CS,stocks,us,usd
SFN,SPHERION CORP,XNYS,2025-01-16T17:32:38.318132Z,CS,stocks,us,usd
SFY,SWIFT ENERGY CO (HOLDING COMPANY),XNYS,2025-01-16T17:32:38.319601Z,CS,stocks,us,usd
SGA,SAGA COMMUNICATIONS INC CL-A,XNYS,2025-01-16T17:32:38.315945Z,CS,stocks,us,usd
SGF,SINGAPORE FUND INC,XNYS,2025-01-16T17:32:38.316448Z,CS,stocks,us,usd
SGK,SCHAWK INC CL-A,XNYS,2025-01-16T17:32:38.318635Z,CS,stocks,us,usd
SGL,STRATEGIC GLOBAL INCOME FUND,XNYS,2025-01-16T17:32:38.316483Z,CS,stocks,us,usd
SGP,SCHERING PLOUGH CORP,XNYS,2025-01-16T17:32:38.315575Z,CS,stocks,us,usd
SGR,SHAW GROUP INC. (THE),XNYS,2025-01-16T17:32:38.320154Z,CS,stocks,us,usd
SGU,STAR GAS PARTNERS L.P.,XNYS,2025-01-16T17:32:38.319711Z,CS,stocks,us,usd
SGY,STONE ENERGY CORP,XNYS,2025-01-16T17:32:38.318903Z,CS,stocks,us,usd
SHG,SHINHAN FINL GRP CO LTD ADS(REP 2 COMM),XNYS,2025-01-16T17:32:38.31747Z,CS,stocks,us,usd
SHI,SINOPEC SHANGHAI ADS (1OO CLH),XNYS,2025-01-16T17:32:38.315257Z,CS,stocks,us,usd
SHO,SUNSTONE HOTEL INVESTORS INC,XNYS,2025-01-16T17:32:38.320051Z,CS,stocks,us,usd
SHS,SAUER-DANFOSS INC,XNYS,2025-01-16T17:32:38.317696Z,CS,stocks,us,usd
SHW,SHERWIN-WILLIAMS CO,XNYS,2025-01-16T17:32:38.318616Z,CS,stocks,us,usd
SI,SIEMENS AKTIENGESELLSCHAFT ADS,XNYS,2025-01-16T17:32:38.317205Z,CS,stocks,us,usd
SID,COMPANHIA SIDERURGICA NACIONAL  ADS (EA PRTG 1 COM),XNYS,2025-01-16T17:32:38.316083Z,CS,stocks,us,usd
SIE,SIERRA HEALTH SERVICES INC,XNYS,2025-01-16T17:32:38.319964Z,CS,stocks,us,usd
SIG,SIGNET GROUP PLC ADR,XNYS,2025-01-16T17:32:38.31717Z,CS,stocks,us,usd
SII,SMITH INTERNATIONAL INC,XNYS,2025-01-16T17:32:38.317591Z,CS,stocks,us,usd
SIX,SIX FLAGS INC,XNYS,2025-01-16T17:32:38.317126Z,CS,stocks,us,usd
SJI,SOUTH JERSEY INDS INC,XNYS,2025-01-16T17:32:38.319684Z,CS,stocks,us,usd
SJM,J.M. SMUCKER CO (NEW),XNYS,2025-01-16T17:32:38.319748Z,CS,stocks,us,usd
SJR,SHAW COMMS INC CL B NON-VT PRT,XNYS,2025-01-16T17:32:38.317206Z,CS,stocks,us,usd
SJT,SAN JUAN BASIN ROYALTY TR,XNYS,2025-01-16T17:32:38.316478Z,CS,stocks,us,usd
SJW,SJW CORP,XNYS,2025-01-16T17:32:38.314941Z,CS,stocks,us,usd
SKH,"SKILLED HEALTHCARE GROUP, INC.  CLASS A COM STK",XNYS,2025-01-16T17:32:38.31766Z,CS,stocks,us,usd
SKM,SK TELECOM CO LTD ADS(RP1/9ORD,XNYS,2025-01-16T17:32:38.317458Z,CS,stocks,us,usd
SKP,SCPIE HOLDINGS INC,XNYS,2025-01-16T17:32:38.316934Z,CS,stocks,us,usd
SKS,SAKS INCORPORATED,XNYS,2025-01-16T17:32:38.319687Z,CS,stocks,us,usd
SKT,TANGER FACTORY OUTLET CENTERS,XNYS,2025-01-16T17:32:38.317856Z,CS,stocks,us,usd
SKX,SKECHERS USA INC,XNYS,2025-01-16T17:32:38.319031Z,CS,stocks,us,usd
SKY,SKYLINE CORP,XNYS,2025-01-16T17:32:38.315695Z,CS,stocks,us,usd
SLA,AMERICAN SELECT PTFL INC,XNYS,2025-01-16T17:32:38.318674Z,CS,stocks,us,usd
SLB,SCHLUMBERGER LTD,XNYS,2025-01-16T17:32:38.318113Z,CS,stocks,us,usd
SLE,SARA LEE CORP,XNYS,2025-01-16T17:32:38.316908Z,CS,stocks,us,usd
SLF,SUN LIFE FINANCIAL INC,XNYS,2025-01-16T17:32:38.318138Z,CS,stocks,us,usd
SLG,SL GREEN REALTY CORP,XNYS,2025-01-16T17:32:38.317481Z,CS,stocks,us,usd
SLH,"SOLERA HOLDINGS, INC. COM",XNYS,2025-01-16T17:32:38.316929Z,CS,stocks,us,usd
SLM,SLM CORPORATION VOTING COM,XNYS,2025-01-16T17:32:38.317818Z,CS,stocks,us,usd
SLS,"SLEIGMAN LASALLE INTERNATIONAL REAL ESTATE FUND, INC.",XNYS,2025-01-16T17:32:38.316003Z,CS,stocks,us,usd
SLT,STERLITE INDUSTRIES (INDIA) LTD,XNYS,2025-01-16T17:32:38.318745Z,CS,stocks,us,usd
SLW,SILVER WHEATON CORP,XNYS,2025-01-16T17:32:38.317367Z,CS,stocks,us,usd
SM,ST MARY LAND & EXPLORATION CO,XNYS,2025-01-16T17:32:38.320015Z,CS,stocks,us,usd
SMA,SYMMETRY MEDICAL INC,XNYS,2025-01-16T17:32:38.3195Z,CS,stocks,us,usd
SMG,SCOTTS MIRACLE-GRO COMPANY,XNYS,2025-01-16T17:32:38.318576Z,CS,stocks,us,usd
SMI,SEMICONDUCTOR MANUFACTURING INTL CORP ADS,XNYS,2025-01-16T17:32:38.316739Z,CS,stocks,us,usd
SMP,STANDARD MTR PRODS INC,XNYS,2025-01-16T17:32:38.317651Z,CS,stocks,us,usd
SNA,SNAP ON INCORPORATED (HOLDING),XNYS,2025-01-16T17:32:38.320085Z,CS,stocks,us,usd
SNE,SONY CORP ADR,XNYS,2025-01-16T17:32:38.320028Z,CS,stocks,us,usd
SNF,SPAIN FUND INC,XNYS,2025-01-16T17:32:38.31538Z,CS,stocks,us,usd
SNH,SENIOR HOUSING PROPS TST SBI,XNYS,2025-01-16T17:32:38.316332Z,CS,stocks,us,usd
SNN,SMITH & NEPHEW PLC ADS(NEW)(RP,XNYS,2025-01-16T17:32:38.319808Z,CS,stocks,us,usd
SNP,CHINA PETRO&CHEM ADS (100ORD),XNYS,2025-01-16T17:32:38.31638Z,CS,stocks,us,usd
SNS,THE STEAK N SHAKE CO.,XNYS,2025-01-16T17:32:38.317903Z,CS,stocks,us,usd
SNV,SYNOVUS FINANCIAL CORP,XNYS,2025-01-16T17:32:38.316195Z,CS,stocks,us,usd
SNX,SYNNEX CORPORATION,XNYS,2025-01-16T17:32:38.318158Z,CS,stocks,us,usd
SNY,SANOFI-AVENTIS ADR,XNYS,2025-01-16T17:32:38.318075Z,CS,stocks,us,usd
SO,SOUTHERN CO,XNYS,2025-01-16T17:32:38.319296Z,CS,stocks,us,usd
SOAw,SOLUTIA INC COMMON NEW W.I.,XNYS,2025-01-16T17:32:38.31981Z,CS,stocks,us,usd
SON,SONOCO PRODUCTS CO.,XNYS,2025-01-16T17:32:38.319184Z,CS,stocks,us,usd
SOR,SOURCE CAPITAL INC,XNYS,2025-01-16T17:32:38.32009Z,CS,stocks,us,usd
SOV,SOVEREIGN BANCORP INC,XNYS,2025-01-16T17:32:38.320126Z,CS,stocks,us,usd
SPA,SPARTON CORP,XNYS,2025-01-16T17:32:38.315512Z,CS,stocks,us,usd
SPC,"SPECTRUM BRANDS, INC.",XNYS,2025-01-16T17:32:38.315493Z,CS,stocks,us,usd
SPF,STANDARD PACIFIC CORP,XNYS,2025-01-16T17:32:38.316402Z,CS,stocks,us,usd
SPG,SIMON PROPERTIES GROUP INC,XNYS,2025-01-16T17:32:38.317542Z,CS,stocks,us,usd
SPH,SUBURBAN PROPANE PARTNERS L.P.,XNYS,2025-01-16T17:32:38.319987Z,CS,stocks,us,usd
SPN,SUPERIOR ENERGY SVCS INC,XNYS,2025-01-16T17:32:38.316812Z,CS,stocks,us,usd
SPP,SAPPI LTD ADS(RP 1 0RD SH),XNYS,2025-01-16T17:32:38.319985Z,CS,stocks,us,usd
SPR,SPIRIT AEROSYSTEMS HLDGS INC CLA COM,XNYS,2025-01-16T17:32:38.318444Z,CS,stocks,us,usd
SPW,SPX CORPORATION,XNYS,2025-01-16T17:32:38.319523Z,CS,stocks,us,usd
SQM,SOCIEDAD QUIMICA Y M CHILE ADS,XNYS,2025-01-16T17:32:38.315588Z,CS,stocks,us,usd
SQM.A,SOC QUIMICA MIN CHILE ADS(RP10,XNYS,2025-01-16T17:32:38.316081Z,CS,stocks,us,usd
SR,STANDARD REGISTER CO,XNYS,2025-01-16T17:32:38.316641Z,CS,stocks,us,usd
SRE,SEMPRA ENERGY,XNYS,2025-01-16T17:32:38.315307Z,CS,stocks,us,usd
SRI,STONERIDGE INC,XNYS,2025-01-16T17:32:38.319466Z,CS,stocks,us,usd
SRP,SIERRA PACIFIC RES (NEW),XNYS,2025-01-16T17:32:38.31599Z,CS,stocks,us,usd
SRT,STARTEK INC.,XNYS,2025-01-16T17:32:38.319714Z,CS,stocks,us,usd
SRV,THE CUSHING MLP TOTAL RETURN FUND,XNYS,2025-01-16T17:32:38.315418Z,CS,stocks,us,usd
SRX,SRA INTERNATIONAL INC CL-A,XNYS,2025-01-16T17:32:38.319745Z,CS,stocks,us,usd
SRZ,"SUNRISE SENIOR LIVING, INC. COMMON",XNYS,2025-01-16T17:32:38.319859Z,CS,stocks,us,usd
SSD,SIMPSON MANUFACTURING CO INC,XNYS,2025-01-16T17:32:38.319427Z,CS,stocks,us,usd
SSI,STAGE STORES INC,XNYS,2025-01-16T17:32:38.319324Z,CS,stocks,us,usd
SSL,SASOL LTD SPONSORED ADR,XNYS,2025-01-16T17:32:38.319565Z,CS,stocks,us,usd
SSP,"SCRIPPS CO (E.W.) CL-A ""NEW""",XNYS,2025-01-16T17:32:38.319944Z,CS,stocks,us,usd
SSS,SOVRAN SELF STORAGE INC,XNYS,2025-01-16T17:32:38.319472Z,CS,stocks,us,usd
SSW,SEASPAN CORPORATION COM SHS (MH),XNYS,2025-01-16T17:32:38.318754Z,CS,stocks,us,usd
STC,STEWART INFORMATION SVCS CORP,XNYS,2025-01-16T17:32:38.315971Z,CS,stocks,us,usd
STD,BANCO SANTANDER SA,XNYS,2025-01-16T17:32:38.316977Z,CS,stocks,us,usd
STE,STERIS CORP,XNYS,2025-01-16T17:32:38.319862Z,CS,stocks,us,usd
STI,SUNTRUST BANKS INC,XNYS,2025-01-16T17:32:38.317697Z,CS,stocks,us,usd
STJ,ST. JUDE MEDICAL INC.,XNYS,2025-01-16T17:32:38.317275Z,CS,stocks,us,usd
STL,STERLING BANCORP,XNYS,2025-01-16T17:32:38.319651Z,CS,stocks,us,usd
STM,STMICROELECTRONICS N.V.,XNYS,2025-01-16T17:32:38.318886Z,CS,stocks,us,usd
STO,STATOILHYDRO ASA ADS (1 ORD),XNYS,2025-01-16T17:32:38.315382Z,CS,stocks,us,usd
STP,"SUNTECH POWER HOLDINGS CO., LTD",XNYS,2025-01-16T17:32:38.315607Z,CS,stocks,us,usd
STR,QUESTAR CORP,XNYS,2025-01-16T17:32:38.317949Z,CS,stocks,us,usd
STT,STATE STREET CORP,XNYS,2025-01-16T17:32:38.316464Z,CS,stocks,us,usd
STU,STUDENT LOAN CORP (THE),XNYS,2025-01-16T17:32:38.317479Z,CS,stocks,us,usd
STV,"CHINA DIGITAL TV HOLDING CO., LTD. SPONS ADR",XNYS,2025-01-16T17:32:38.315844Z,CS,stocks,us,usd
STX,SEAGATE TECHNOLOGY,XNYS,2025-01-16T17:32:38.315651Z,CS,stocks,us,usd
STZ,CONSTELLATION BRANDS CL-A,XNYS,2025-01-16T17:32:38.31954Z,CS,stocks,us,usd
STZ.B,CONSTELLATION BRANDS CL-B,XNYS,2025-01-16T17:32:38.316507Z,CS,stocks,us,usd
SU,SUNCOR ENERGY INC,XNYS,2025-01-16T17:32:38.315513Z,CS,stocks,us,usd
SUG,SOUTHERN UNION CO,XNYS,2025-01-16T17:32:38.315811Z,CS,stocks,us,usd
SUI,SUN COMMUNITIES INC,XNYS,2025-01-16T17:32:38.319085Z,CS,stocks,us,usd
SUN,"SUNOCO,INC",XNYS,2025-01-16T17:32:38.317627Z,CS,stocks,us,usd
SUP,SUPERIOR INDUSTRIES INTL INC,XNYS,2025-01-16T17:32:38.318508Z,CS,stocks,us,usd
SUR,CNA SURETY CORP,XNYS,2025-01-16T17:32:38.31762Z,CS,stocks,us,usd
SVN,SUN-TIMES MEDIA GROUP INC.,XNYS,2025-01-16T17:32:38.318387Z,CS,stocks,us,usd
SVR,"SYNIVERSE HOLDINGS, INC.",XNYS,2025-01-16T17:32:38.318953Z,CS,stocks,us,usd
SVU,SUPERVALU INC,XNYS,2025-01-16T17:32:38.316958Z,CS,stocks,us,usd
SWC,STILLWATER MINING CO,XNYS,2025-01-16T17:32:38.318014Z,CS,stocks,us,usd
SWK,STANLEY WORKS,XNYS,2025-01-16T17:32:38.319563Z,CS,stocks,us,usd
SWM,SCHWEITZER-MAUDUIT INT'L INC,XNYS,2025-01-16T17:32:38.316512Z,CS,stocks,us,usd
SWN,SOUTHWESTERN ENERGY CO (DELAWARE),XNYS,2025-01-16T17:32:38.31968Z,CS,stocks,us,usd
SWS,SWS GROUP INC,XNYS,2025-01-16T17:32:38.316085Z,CS,stocks,us,usd
SWX,SOUTHWEST GAS CORP,XNYS,2025-01-16T17:32:38.317729Z,CS,stocks,us,usd
SWY,SAFEWAY INC,XNYS,2025-01-16T17:32:38.316362Z,CS,stocks,us,usd
SWZ,SWISS HELVETIA FUND INC,XNYS,2025-01-16T17:32:38.319432Z,CS,stocks,us,usd
SXC,STANTEC INC.,XNYS,2025-01-16T17:32:38.319754Z,CS,stocks,us,usd
SXE,STANLEY INC COM,XNYS,2025-01-16T17:32:38.320164Z,CS,stocks,us,usd
SXI,STANDEX INTERNATIONAL CORP,XNYS,2025-01-16T17:32:38.319275Z,CS,stocks,us,usd
SXL,SUNOCO LOGISTICS PARTNERS L.P.,XNYS,2025-01-16T17:32:38.317149Z,CS,stocks,us,usd
SXT,SENSIENT TECHNOLOGIES CORP,XNYS,2025-01-16T17:32:38.316775Z,CS,stocks,us,usd
SY,SYBASE INC,XNYS,2025-01-16T17:32:38.3195Z,CS,stocks,us,usd
SYK,STRYKER CORP,XNYS,2025-01-16T17:32:38.320004Z,CS,stocks,us,usd
SYM,SYMS CORP,XNYS,2025-01-16T17:32:38.31924Z,CS,stocks,us,usd
SYT,SYNGENTA AG ADS (1/5 ORD),XNYS,2025-01-16T17:32:38.317537Z,CS,stocks,us,usd
SYX,SYSTEMAX INC,XNYS,2025-01-16T17:32:38.31914Z,CS,stocks,us,usd
SYY,SYSCO CORP,XNYS,2025-01-16T17:32:38.317487Z,CS,stocks,us,usd
T,AT&T INC. COM,XNYS,2025-01-16T17:32:38.315565Z,CS,stocks,us,usd
TAC,TRANSALTA CORP CANADA (F),XNYS,2025-01-16T17:32:38.317194Z,CS,stocks,us,usd
TAI,TRANSAMERICA INCOME SHS INC,XNYS,2025-01-16T17:32:38.319489Z,CS,stocks,us,usd
TAL,"TAL INTERNATIONAL GROUP, INC.",XNYS,2025-01-16T17:32:38.315255Z,CS,stocks,us,usd
TAM,TAM S.A. SPON ADR REPSTG ONE PFD,XNYS,2025-01-16T17:32:38.319672Z,CS,stocks,us,usd
TAP,MOLSON COORS BREWING CO,XNYS,2025-01-16T17:32:38.315383Z,CS,stocks,us,usd
TAP.A,MOLSON COORS BREWING CO CL A,XNYS,2025-01-16T17:32:38.317801Z,CS,stocks,us,usd
TAR,TELEFONICA DE ARGENTINA SA ADS (40 CL-B) (NEW),XNYS,2025-01-16T17:32:38.316454Z,CS,stocks,us,usd
TBH,TELECOMM BRAS-TELEBRS ADS(1DP,XNYS,2025-01-16T17:32:38.320173Z,CS,stocks,us,usd
TBI,"TRUEBLUE, INC.",XNYS,2025-01-16T17:32:38.317488Z,CS,stocks,us,usd
TBL,TIMBERLAND CO CL-A (THE),XNYS,2025-01-16T17:32:38.316837Z,CS,stocks,us,usd
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada),XNYS,2025-01-16T17:32:38.318576Z,CS,stocks,us,usd
TCB,TCF FINANCIAL CORP,XNYS,2025-01-16T17:32:38.317926Z,CS,stocks,us,usd
TCI,TRANSCONTL RLTY INVESTORS INC,XNYS,2025-01-16T17:32:38.318377Z,CS,stocks,us,usd
TCK,TECK COMINCO LTD CLASS B SUB VTG,XNYS,2025-01-16T17:32:38.315571Z,CS,stocks,us,usd
TCM,TONGJITANG CHINESE MEDICINES CO (RPTSG FOUR ORD SHS),XNYS,2025-01-16T17:32:38.317689Z,CS,stocks,us,usd
TCN,TEL NORT CEL PRT ADS EACH RPTNG 1 ADS,XNYS,2025-01-16T17:32:38.32015Z,CS,stocks,us,usd
TCO,TAUBMAN CENTERS INC,XNYS,2025-01-16T17:32:38.319247Z,CS,stocks,us,usd
TD,TORONTO-DOMINION BANK (THE),XNYS,2025-01-16T17:32:38.318896Z,CS,stocks,us,usd
TDC,TERADATA CORORATION DEL COM STK,XNYS,2025-01-16T17:32:38.318783Z,CS,stocks,us,usd
TDF,TEMPLETON DRAGON FD INC,XNYS,2025-01-16T17:32:38.318414Z,CS,stocks,us,usd
TDG,TRANSDIGM GROUP INCORPORATED COM,XNYS,2025-01-16T17:32:38.316087Z,CS,stocks,us,usd
TDK,TDK CORP AMER DEP SH,XNYS,2025-01-16T17:32:38.315338Z,CS,stocks,us,usd
TDW,TIDEWATER(CITIZEN/NON CITIZEN),XNYS,2025-01-16T17:32:38.315382Z,CS,stocks,us,usd
TDY,TELEDYNE TECHNOLOGIES INC,XNYS,2025-01-16T17:32:38.319825Z,CS,stocks,us,usd
TE,TECO ENERGY INC,XNYS,2025-01-16T17:32:38.319773Z,CS,stocks,us,usd
TEF,TELEFONICA S.A.ADS(RP 3 SHS),XNYS,2025-01-16T17:32:38.315405Z,CS,stocks,us,usd
TEG,INTEGRYS ENERGY GROUP INC COM (USA),XNYS,2025-01-16T17:32:38.320055Z,CS,stocks,us,usd
TEI,TEMPLETON EMER MKTS INCM FD,XNYS,2025-01-16T17:32:38.317896Z,CS,stocks,us,usd
TEL,TYCO ELECTRONICS LTD,XNYS,2025-01-16T17:32:38.319862Z,CS,stocks,us,usd
TEN,TENNECO INC COM STK,XNYS,2025-01-16T17:32:38.320048Z,CS,stocks,us,usd
TEO,TELECOM ARGENTINA ADS (EA REPTG FIVE CL B ORD SHS),XNYS,2025-01-16T17:32:38.319275Z,CS,stocks,us,usd
TER,TERADYNE INC,XNYS,2025-01-16T17:32:38.317664Z,CS,stocks,us,usd
