ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
RBA,RITCHIE BROS.AUCTIONEERS INC,XNYS,2025-01-16T17:32:37.654662Z,CS,stocks,us,usd
RBC,REGAL BELOIT CORPORATION,XNYS,2025-01-16T17:32:37.6558Z,CS,stocks,us,usd
RBN,"ROBBINS & MEYERS,INC",XNYS,2025-01-16T17:32:37.655018Z,CS,stocks,us,usd
RBS,ROYAL BK SCOTLAND GROUP PLC SPONSORED ADR REPSTG SHS (UK),XNYS,2025-01-16T17:32:37.655066Z,CS,stocks,us,usd
RC,GRUPO RADIO CENTRO SA DE ADS,XNYS,2025-01-16T17:32:37.655389Z,CS,stocks,us,usd
RCC,SMALL CAP PREMIUM & DIVDEND INCOME FUND INC,XNYS,2025-01-16T17:32:37.655264Z,CS,stocks,us,usd
RCI,ROGERS COMMUNICATIONS INC CL-B,XNYS,2025-01-16T17:32:37.655717Z,CS,stocks,us,usd
RCL,ROYAL CARIBBEAN CRUISES LTD,XNYS,2025-01-16T17:32:37.654437Z,CS,stocks,us,usd
RCS,PIMCO STRATEGIC GLOBAL GOVT FD INC,XNYS,2025-01-16T17:32:37.655141Z,CS,stocks,us,usd
RDC,ROWAN COMPANIES INC,XNYS,2025-01-16T17:32:37.655166Z,CS,stocks,us,usd
RDK,RUDDICK CORP,XNYS,2025-01-16T17:32:37.65543Z,CS,stocks,us,usd
RDN,RADIAN GROUP INC,XNYS,2025-01-16T17:32:37.654437Z,CS,stocks,us,usd
RDS.A,ROYAL DUTCH SHELL PLC SPON ADR REPSTG A SHS,XNYS,2025-01-16T17:32:37.655003Z,CS,stocks,us,usd
RDS.B,ROYAL DUTCH SHELL PLC ADS ( EA REPSTG B SHS),XNYS,2025-01-16T17:32:37.654404Z,CS,stocks,us,usd
RDY,DR. REDDY'S LABORATORIES ADS,XNYS,2025-01-16T17:32:37.655805Z,CS,stocks,us,usd
RE,EVEREST RE GP LTD(BERM)HLDG CO,XNYS,2025-01-16T17:32:37.654725Z,CS,stocks,us,usd
REG,REGENCY CENTERS CORP,XNYS,2025-01-16T17:32:37.654858Z,CS,stocks,us,usd
REP,REPSOL YPF SA ADS(RP 1 CAP SH),XNYS,2025-01-16T17:32:37.655212Z,CS,stocks,us,usd
RES,RPC INC,XNYS,2025-01-16T17:32:37.655663Z,CS,stocks,us,usd
REV,REVLON INC CL A COMMON,XNYS,2025-01-16T17:32:37.655276Z,CS,stocks,us,usd
RF,REGIONS FINANCIAL CORP (NEW),XNYS,2025-01-16T17:32:37.6551Z,CS,stocks,us,usd
RFI,COHEN&STEERS TOT RET REALTY FD,XNYS,2025-01-16T17:32:37.655433Z,CS,stocks,us,usd
RGA,REINSURANCE GROUP OF AMER INC,XNYS,2025-01-16T17:32:37.654639Z,CS,stocks,us,usd
RGC,REGAL ENTERTAINMENT GRP CLASS A,XNYS,2025-01-16T17:32:37.654893Z,CS,stocks,us,usd
RGR,STURM RUGER & CO INC,XNYS,2025-01-16T17:32:37.654017Z,CS,stocks,us,usd
RGS,REGIS CORP-MN-,XNYS,2025-01-16T17:32:37.654415Z,CS,stocks,us,usd
RHB,REHABCARE GROUP INC,XNYS,2025-01-16T17:32:37.65489Z,CS,stocks,us,usd
RHD,R.H. DONNELLEY CORP(NEW),XNYS,2025-01-16T17:32:37.654814Z,CS,stocks,us,usd
RHI,ROBERT HALF INTERNATIONAL INC,XNYS,2025-01-16T17:32:37.654998Z,CS,stocks,us,usd
RHT,RED HAT INC,XNYS,2025-01-16T17:32:37.654422Z,CS,stocks,us,usd
RHY,"RMK MULTI-SECTOR HIGH INCOME FUND, INC.",XNYS,2025-01-16T17:32:37.654505Z,CS,stocks,us,usd
RIG,TRANSOCEAN INC NEW ORD SHRS (NEW),XNYS,2025-01-16T17:32:37.655548Z,CS,stocks,us,usd
RIO,COMPANHIA VALE DO RIO DOCE ADS(REP 1 COM SH),XNYS,2025-01-16T17:32:37.655153Z,CS,stocks,us,usd
RIT,LMP REAL ESTATE INCOME FUND INC. COM,XNYS,2025-01-16T17:32:37.655228Z,CS,stocks,us,usd
RJF,RAYMOND JAMES FINANCIAL INC,XNYS,2025-01-16T17:32:37.654611Z,CS,stocks,us,usd
RKT,ROCK-TENN COMPANY CL-A,XNYS,2025-01-16T17:32:37.655664Z,CS,stocks,us,usd
RL,POLO RALPH LAUREN CORPORATION,XNYS,2025-01-16T17:32:37.654579Z,CS,stocks,us,usd
RLF,COHEN & STEERS ADVANTAGE RLTY,XNYS,2025-01-16T17:32:37.654818Z,CS,stocks,us,usd
RLH,RED LION HOTELS CORPORATION COM STK,XNYS,2025-01-16T17:32:37.65552Z,CS,stocks,us,usd
RLI,RLI CORP,XNYS,2025-01-16T17:32:37.655085Z,CS,stocks,us,usd
RMA,RMK ADVANTAGE INCOME FUND INC,XNYS,2025-01-16T17:32:37.65512Z,CS,stocks,us,usd
RMD,RESMED INC,XNYS,2025-01-16T17:32:37.655116Z,CS,stocks,us,usd
RMH,"RMK HIGH INCOME FD,INC.",XNYS,2025-01-16T17:32:37.654876Z,CS,stocks,us,usd
RMT,ROYCE MICRO-CAP TRUST INC,XNYS,2025-01-16T17:32:37.655225Z,CS,stocks,us,usd
RNE,MORGAN STLY EASTEURO FD,XNYS,2025-01-16T17:32:37.654689Z,CS,stocks,us,usd
RNP,COHEN & STEERS REIT & PFD INCOME FD INC,XNYS,2025-01-16T17:32:37.654875Z,CS,stocks,us,usd
RNR,RENAISSANCERE HOLDINGS LTD,XNYS,2025-01-16T17:32:37.655051Z,CS,stocks,us,usd
RNT,AARON RENTS INC,XNYS,2025-01-16T17:32:37.65575Z,CS,stocks,us,usd
RNT.A,AARON RENTS INC CL-A,XNYS,2025-01-16T17:32:37.654695Z,CS,stocks,us,usd
ROC,"ROCKWOOD HOLDINGS, INC. COM STK",XNYS,2025-01-16T17:32:37.655384Z,CS,stocks,us,usd
ROG,ROGERS CORPORATION,XNYS,2025-01-16T17:32:37.654651Z,CS,stocks,us,usd
ROH,ROHM AND HASS COMPANY,XNYS,2025-01-16T17:32:37.655497Z,CS,stocks,us,usd
ROK,ROCKWELL AUTOMATION INC.,XNYS,2025-01-16T17:32:37.654622Z,CS,stocks,us,usd
ROL,ROLLINS INC,XNYS,2025-01-16T17:32:37.655107Z,CS,stocks,us,usd
ROP,ROPER INDUSTRIES INC.,XNYS,2025-01-16T17:32:37.655139Z,CS,stocks,us,usd
ROS,ROSTELECOM OPEN JNT STK CO,XNYS,2025-01-16T17:32:37.655238Z,CS,stocks,us,usd
RPF,COHEN & STEERS PREMIUM INCM RLTY FUND INC,XNYS,2025-01-16T17:32:37.65462Z,CS,stocks,us,usd
RPM,RPM INTERNATIONAL INC. (DELAWARE),XNYS,2025-01-16T17:32:37.654874Z,CS,stocks,us,usd
RPT,RAMCO-GERSHENSON PROP TR MD,XNYS,2025-01-16T17:32:37.654403Z,CS,stocks,us,usd
RQI,COHEN&STEERS QUALITY INC RLTY FD,XNYS,2025-01-16T17:32:37.654603Z,CS,stocks,us,usd
RRC,RANGE RESOURCES CORP,XNYS,2025-01-16T17:32:37.655501Z,CS,stocks,us,usd
RRD,R R DONNELLEY & SONS CO,XNYS,2025-01-16T17:32:37.654189Z,CS,stocks,us,usd
RRI,RELIANT ENERGY INC,XNYS,2025-01-16T17:32:37.654437Z,CS,stocks,us,usd
RRR,"RSC HOLDINGS, INC",XNYS,2025-01-16T17:32:37.654042Z,CS,stocks,us,usd
RS,RELIANCE STEEL & ALUMINUM CO,XNYS,2025-01-16T17:32:37.655641Z,CS,stocks,us,usd
RSC,REX STORES CORPORATION,XNYS,2025-01-16T17:32:37.655376Z,CS,stocks,us,usd
RSF,RMK STRATEGIC INCOME FUND INC,XNYS,2025-01-16T17:32:37.655474Z,CS,stocks,us,usd
RSG,REPUBLIC SERVICES INC,XNYS,2025-01-16T17:32:37.654513Z,CS,stocks,us,usd
RSH,RADIOSHACK CORP,XNYS,2025-01-16T17:32:37.654948Z,CS,stocks,us,usd
RSO,RESOURCE CAPITAL CORP,XNYS,2025-01-16T17:32:37.654995Z,CS,stocks,us,usd
RT,RUBY TUESDAY INC (GA),XNYS,2025-01-16T17:32:37.654748Z,CS,stocks,us,usd
RTI,RTI INTL METALS INC(HLDG CO),XNYS,2025-01-16T17:32:37.655087Z,CS,stocks,us,usd
RTN,RAYTHEON CO. (NEW),XNYS,2025-01-16T17:32:37.655043Z,CS,stocks,us,usd
RTP,RIO TINTO PLC ADS (4 ORD SHS),XNYS,2025-01-16T17:32:37.655226Z,CS,stocks,us,usd
RTU,COHEN & STEERS REIT AND UTILITY INCM FD INC,XNYS,2025-01-16T17:32:37.654643Z,CS,stocks,us,usd
RUK,REED ELSEVIER PLC,XNYS,2025-01-16T17:32:37.654789Z,CS,stocks,us,usd
RUS,RUSS BERRIE & CO INC,XNYS,2025-01-16T17:32:37.655674Z,CS,stocks,us,usd
RVI,RETAIL VENTURES INC. (HOLDING COMPANY),XNYS,2025-01-16T17:32:37.654511Z,CS,stocks,us,usd
RVT,ROYCE VALUE TRUST INC.,XNYS,2025-01-16T17:32:37.655736Z,CS,stocks,us,usd
RWF,COHEN & STEERS WORLDWIDE REALTY INCOME FUND INC,XNYS,2025-01-16T17:32:37.655371Z,CS,stocks,us,usd
RWT,REDWOOD TST INC,XNYS,2025-01-16T17:32:37.655475Z,CS,stocks,us,usd
RX,IMS HEALTH INC,XNYS,2025-01-16T17:32:37.655421Z,CS,stocks,us,usd
RY,ROYAL BANK OF CANADA,XNYS,2025-01-16T17:32:37.655147Z,CS,stocks,us,usd
RYJ,CLAYMORE/RAYMOND JAMES SB-1 EQUITY FD,XNYS,2025-01-16T17:32:37.65509Z,CS,stocks,us,usd
RYL,RYLAND GROUP INC,XNYS,2025-01-16T17:32:37.65577Z,CS,stocks,us,usd
RYN,RAYONIER INC (REIT),XNYS,2025-01-16T17:32:37.655441Z,CS,stocks,us,usd
S,SPRINT NEXTEL CORPORATION,XNYS,2025-01-16T17:32:37.654977Z,CS,stocks,us,usd
SAB,GRUPO CASA SABA SA DE CV ADS,XNYS,2025-01-16T17:32:37.655065Z,CS,stocks,us,usd
SAF,SAFECO CORP,XNYS,2025-01-16T17:32:37.655599Z,CS,stocks,us,usd
SAH,SONIC AUTOMOTIVE INC CL A,XNYS,2025-01-16T17:32:37.655179Z,CS,stocks,us,usd
SAI,SAIC INC COM,XNYS,2025-01-16T17:32:37.655466Z,CS,stocks,us,usd
SAM,BOSTON BEER CO INC (THE) CL-A,XNYS,2025-01-16T17:32:37.654074Z,CS,stocks,us,usd
SAN,BANCO SANTANDER-CHILE ADS,XNYS,2025-01-16T17:32:37.655344Z,CS,stocks,us,usd
SAP,SAP AKTIENGESELL ADS (EA REPSTG 1 COM SH),XNYS,2025-01-16T17:32:37.654969Z,CS,stocks,us,usd
SAT,ASIA SATELLITE TELE HLDG(10 C),XNYS,2025-01-16T17:32:37.654652Z,CS,stocks,us,usd
SAY,SATYAM COMPUTER SERVICES LTD,XNYS,2025-01-16T17:32:37.655567Z,CS,stocks,us,usd
SBG,WESTERN ASSET 2008 WLDWIDE DOLLAR GOVT TERM TR INC COM,XNYS,2025-01-16T17:32:37.654702Z,CS,stocks,us,usd
SBH,SALLY BEAUTY HLDGS INC,XNYS,2025-01-16T17:32:37.655289Z,CS,stocks,us,usd
SBP,SANTANDER BANCORP(HLDG CO),XNYS,2025-01-16T17:32:37.655806Z,CS,stocks,us,usd
SBR,SABINE ROYALTY TR UT BI,XNYS,2025-01-16T17:32:37.655022Z,CS,stocks,us,usd
SBS,COMPANHIA DE SANEAMENTO BASC DO EST DE SAO PAULO 2 COM 1 ADS,XNYS,2025-01-16T17:32:37.654103Z,CS,stocks,us,usd
SBW,WESTERN ASSET WORLDWIDE INCM FD INC. COM,XNYS,2025-01-16T17:32:37.655619Z,CS,stocks,us,usd
SCA,SECURITY CAPITAL ASSURANCE LTD COM,XNYS,2025-01-16T17:32:37.655529Z,CS,stocks,us,usd
SCD,LMP CAPITAL AND INCOME FUND INC. COM,XNYS,2025-01-16T17:32:37.654915Z,CS,stocks,us,usd
SCG,SCANA CORPORATION (NEW),XNYS,2025-01-16T17:32:37.654533Z,CS,stocks,us,usd
SCI,SERVICE CORP INTL,XNYS,2025-01-16T17:32:37.655219Z,CS,stocks,us,usd
SCL,STEPAN COMPANY,XNYS,2025-01-16T17:32:37.655115Z,CS,stocks,us,usd
SCR,"SIMCERE PHARMACEUTICAL GROUP, ADS",XNYS,2025-01-16T17:32:37.655036Z,CS,stocks,us,usd
SCS,STEELCASE INC CL A,XNYS,2025-01-16T17:32:37.655079Z,CS,stocks,us,usd
SCT,SCOTTISH RE GROUP LIMITED,XNYS,2025-01-16T17:32:37.654395Z,CS,stocks,us,usd
SCX,STARRETT L.S. CC CL A,XNYS,2025-01-16T17:32:37.65504Z,CS,stocks,us,usd
SD,"SANDRIDGE ENERGY, INC.",XNYS,2025-01-16T17:32:37.655493Z,CS,stocks,us,usd
SDA,SADIA S.A. ADS (REPTG 10 PFD SHS),XNYS,2025-01-16T17:32:37.655537Z,CS,stocks,us,usd
SE,SPECTRA ENERGY CORP COM,XNYS,2025-01-16T17:32:37.654403Z,CS,stocks,us,usd
SEE,SEALED AIR CORP(NEW),XNYS,2025-01-16T17:32:37.6558Z,CS,stocks,us,usd
SEH,SPARTECH CORP,XNYS,2025-01-16T17:32:37.655139Z,CS,stocks,us,usd
SEL,SELIGMAN SELECT MUNICIPAL FUND,XNYS,2025-01-16T17:32:37.655325Z,CS,stocks,us,usd
SEP,"SPECTRA ENERGY PARTNERS, LP COM",XNYS,2025-01-16T17:32:37.655386Z,CS,stocks,us,usd
SF,STIFEL FINANCIAL CORP,XNYS,2025-01-16T17:32:37.65466Z,CS,stocks,us,usd
SFD,"SMITHFIELD FOODS,INC",XNYS,2025-01-16T17:32:37.655686Z,CS,stocks,us,usd
SFE,SAFEGUARD SCIENTIFICS INC,XNYS,2025-01-16T17:32:37.654789Z,CS,stocks,us,usd
SFF,SANTE FE ENERGY TRUST DP UNITS,XNYS,2025-01-16T17:32:37.655614Z,CS,stocks,us,usd
SFG,STANCORP FINL GRP,XNYS,2025-01-16T17:32:37.654742Z,CS,stocks,us,usd
SFI,ISTAR FINANCIAL INC,XNYS,2025-01-16T17:32:37.655551Z,CS,stocks,us,usd
SFL,SHIP FINANCE INTERNATIONAL LTD,XNYS,2025-01-16T17:32:37.654569Z,CS,stocks,us,usd
SFN,SPHERION CORP,XNYS,2025-01-16T17:32:37.655537Z,CS,stocks,us,usd
SFY,SWIFT ENERGY CO (HOLDING COMPANY),XNYS,2025-01-16T17:32:37.655533Z,CS,stocks,us,usd
SGA,SAGA COMMUNICATIONS INC CL-A,XNYS,2025-01-16T17:32:37.655636Z,CS,stocks,us,usd
SGF,SINGAPORE FUND INC,XNYS,2025-01-16T17:32:37.655313Z,CS,stocks,us,usd
SGK,SCHAWK INC CL-A,XNYS,2025-01-16T17:32:37.654182Z,CS,stocks,us,usd
SGL,STRATEGIC GLOBAL INCOME FUND,XNYS,2025-01-16T17:32:37.65494Z,CS,stocks,us,usd
SGP,SCHERING PLOUGH CORP,XNYS,2025-01-16T17:32:37.655301Z,CS,stocks,us,usd
SGR,SHAW GROUP INC. (THE),XNYS,2025-01-16T17:32:37.654791Z,CS,stocks,us,usd
SGU,STAR GAS PARTNERS L.P.,XNYS,2025-01-16T17:32:37.654688Z,CS,stocks,us,usd
SGY,STONE ENERGY CORP,XNYS,2025-01-16T17:32:37.655444Z,CS,stocks,us,usd
SHG,SHINHAN FINL GRP CO LTD ADS(REP 2 COMM),XNYS,2025-01-16T17:32:37.6556Z,CS,stocks,us,usd
SHI,SINOPEC SHANGHAI ADS (1OO CLH),XNYS,2025-01-16T17:32:37.655098Z,CS,stocks,us,usd
SHO,SUNSTONE HOTEL INVESTORS INC,XNYS,2025-01-16T17:32:37.654808Z,CS,stocks,us,usd
SHS,SAUER-DANFOSS INC,XNYS,2025-01-16T17:32:37.655343Z,CS,stocks,us,usd
SHW,SHERWIN-WILLIAMS CO,XNYS,2025-01-16T17:32:37.655253Z,CS,stocks,us,usd
SI,SIEMENS AKTIENGESELLSCHAFT ADS,XNYS,2025-01-16T17:32:37.655558Z,CS,stocks,us,usd
SID,COMPANHIA SIDERURGICA NACIONAL  ADS (EA PRTG 1 COM),XNYS,2025-01-16T17:32:37.655719Z,CS,stocks,us,usd
SIE,SIERRA HEALTH SERVICES INC,XNYS,2025-01-16T17:32:37.65458Z,CS,stocks,us,usd
SIG,SIGNET GROUP PLC ADR,XNYS,2025-01-16T17:32:37.655509Z,CS,stocks,us,usd
SII,SMITH INTERNATIONAL INC,XNYS,2025-01-16T17:32:37.654966Z,CS,stocks,us,usd
SIX,SIX FLAGS INC,XNYS,2025-01-16T17:32:37.654595Z,CS,stocks,us,usd
SJI,SOUTH JERSEY INDS INC,XNYS,2025-01-16T17:32:37.655198Z,CS,stocks,us,usd
SJM,J.M. SMUCKER CO (NEW),XNYS,2025-01-16T17:32:37.655397Z,CS,stocks,us,usd
SJR,SHAW COMMS INC CL B NON-VT PRT,XNYS,2025-01-16T17:32:37.654653Z,CS,stocks,us,usd
SJT,SAN JUAN BASIN ROYALTY TR,XNYS,2025-01-16T17:32:37.655361Z,CS,stocks,us,usd
SJW,SJW CORP,XNYS,2025-01-16T17:32:37.654998Z,CS,stocks,us,usd
SKH,"SKILLED HEALTHCARE GROUP, INC.  CLASS A COM STK",XNYS,2025-01-16T17:32:37.654549Z,CS,stocks,us,usd
SKM,SK TELECOM CO LTD ADS(RP1/9ORD,XNYS,2025-01-16T17:32:37.655651Z,CS,stocks,us,usd
SKP,SCPIE HOLDINGS INC,XNYS,2025-01-16T17:32:37.655788Z,CS,stocks,us,usd
SKS,SAKS INCORPORATED,XNYS,2025-01-16T17:32:37.655705Z,CS,stocks,us,usd
SKT,TANGER FACTORY OUTLET CENTERS,XNYS,2025-01-16T17:32:37.654051Z,CS,stocks,us,usd
SKX,SKECHERS USA INC,XNYS,2025-01-16T17:32:37.655372Z,CS,stocks,us,usd
SKY,SKYLINE CORP,XNYS,2025-01-16T17:32:37.654615Z,CS,stocks,us,usd
SLA,AMERICAN SELECT PTFL INC,XNYS,2025-01-16T17:32:37.655789Z,CS,stocks,us,usd
SLB,SCHLUMBERGER LTD,XNYS,2025-01-16T17:32:37.655321Z,CS,stocks,us,usd
SLE,SARA LEE CORP,XNYS,2025-01-16T17:32:37.654956Z,CS,stocks,us,usd
SLF,SUN LIFE FINANCIAL INC,XNYS,2025-01-16T17:32:37.654506Z,CS,stocks,us,usd
SLG,SL GREEN REALTY CORP,XNYS,2025-01-16T17:32:37.655172Z,CS,stocks,us,usd
SLH,"SOLERA HOLDINGS, INC. COM",XNYS,2025-01-16T17:32:37.655157Z,CS,stocks,us,usd
SLM,SLM CORPORATION VOTING COM,XNYS,2025-01-16T17:32:37.655064Z,CS,stocks,us,usd
SLS,"SLEIGMAN LASALLE INTERNATIONAL REAL ESTATE FUND, INC.",XNYS,2025-01-16T17:32:37.655164Z,CS,stocks,us,usd
SLT,STERLITE INDUSTRIES (INDIA) LTD,XNYS,2025-01-16T17:32:37.654795Z,CS,stocks,us,usd
SLW,SILVER WHEATON CORP,XNYS,2025-01-16T17:32:37.655008Z,CS,stocks,us,usd
SM,ST MARY LAND & EXPLORATION CO,XNYS,2025-01-16T17:32:37.654524Z,CS,stocks,us,usd
SMA,SYMMETRY MEDICAL INC,XNYS,2025-01-16T17:32:37.654431Z,CS,stocks,us,usd
SMG,SCOTTS MIRACLE-GRO COMPANY,XNYS,2025-01-16T17:32:37.655222Z,CS,stocks,us,usd
SMI,SEMICONDUCTOR MANUFACTURING INTL CORP ADS,XNYS,2025-01-16T17:32:37.654912Z,CS,stocks,us,usd
SMP,STANDARD MTR PRODS INC,XNYS,2025-01-16T17:32:37.65516Z,CS,stocks,us,usd
SNA,SNAP ON INCORPORATED (HOLDING),XNYS,2025-01-16T17:32:37.655599Z,CS,stocks,us,usd
SNE,SONY CORP ADR,XNYS,2025-01-16T17:32:37.655263Z,CS,stocks,us,usd
SNF,SPAIN FUND INC,XNYS,2025-01-16T17:32:37.654791Z,CS,stocks,us,usd
SNH,SENIOR HOUSING PROPS TST SBI,XNYS,2025-01-16T17:32:37.655578Z,CS,stocks,us,usd
SNN,SMITH & NEPHEW PLC ADS(NEW)(RP,XNYS,2025-01-16T17:32:37.655233Z,CS,stocks,us,usd
SNP,CHINA PETRO&CHEM ADS (100ORD),XNYS,2025-01-16T17:32:37.655576Z,CS,stocks,us,usd
SNS,THE STEAK N SHAKE CO.,XNYS,2025-01-16T17:32:37.655138Z,CS,stocks,us,usd
SNV,SYNOVUS FINANCIAL CORP,XNYS,2025-01-16T17:32:37.654709Z,CS,stocks,us,usd
SNX,SYNNEX CORPORATION,XNYS,2025-01-16T17:32:37.655577Z,CS,stocks,us,usd
SNY,SANOFI-AVENTIS ADR,XNYS,2025-01-16T17:32:37.655462Z,CS,stocks,us,usd
SO,SOUTHERN CO,XNYS,2025-01-16T17:32:37.654786Z,CS,stocks,us,usd
SOAw,SOLUTIA INC COMMON NEW W.I.,XNYS,2025-01-16T17:32:37.655237Z,CS,stocks,us,usd
SON,SONOCO PRODUCTS CO.,XNYS,2025-01-16T17:32:37.65481Z,CS,stocks,us,usd
SOR,SOURCE CAPITAL INC,XNYS,2025-01-16T17:32:37.655253Z,CS,stocks,us,usd
SOV,SOVEREIGN BANCORP INC,XNYS,2025-01-16T17:32:37.655473Z,CS,stocks,us,usd
SPA,SPARTON CORP,XNYS,2025-01-16T17:32:37.654965Z,CS,stocks,us,usd
SPC,"SPECTRUM BRANDS, INC.",XNYS,2025-01-16T17:32:37.655076Z,CS,stocks,us,usd
SPF,STANDARD PACIFIC CORP,XNYS,2025-01-16T17:32:37.654864Z,CS,stocks,us,usd
SPG,SIMON PROPERTIES GROUP INC,XNYS,2025-01-16T17:32:37.655013Z,CS,stocks,us,usd
SPH,SUBURBAN PROPANE PARTNERS L.P.,XNYS,2025-01-16T17:32:37.655645Z,CS,stocks,us,usd
SPN,SUPERIOR ENERGY SVCS INC,XNYS,2025-01-16T17:32:37.654414Z,CS,stocks,us,usd
SPP,SAPPI LTD ADS(RP 1 0RD SH),XNYS,2025-01-16T17:32:37.654212Z,CS,stocks,us,usd
SPR,SPIRIT AEROSYSTEMS HLDGS INC CLA COM,XNYS,2025-01-16T17:32:37.654934Z,CS,stocks,us,usd
SPW,SPX CORPORATION,XNYS,2025-01-16T17:32:37.655596Z,CS,stocks,us,usd
SQM,SOCIEDAD QUIMICA Y M CHILE ADS,XNYS,2025-01-16T17:32:37.655497Z,CS,stocks,us,usd
SQM.A,SOC QUIMICA MIN CHILE ADS(RP10,XNYS,2025-01-16T17:32:37.655782Z,CS,stocks,us,usd
SR,STANDARD REGISTER CO,XNYS,2025-01-16T17:32:37.655692Z,CS,stocks,us,usd
SRE,SEMPRA ENERGY,XNYS,2025-01-16T17:32:37.655005Z,CS,stocks,us,usd
SRI,STONERIDGE INC,XNYS,2025-01-16T17:32:37.655171Z,CS,stocks,us,usd
SRP,SIERRA PACIFIC RES (NEW),XNYS,2025-01-16T17:32:37.65474Z,CS,stocks,us,usd
SRT,STARTEK INC.,XNYS,2025-01-16T17:32:37.655327Z,CS,stocks,us,usd
SRV,THE CUSHING MLP TOTAL RETURN FUND,XNYS,2025-01-16T17:32:37.654385Z,CS,stocks,us,usd
SRX,SRA INTERNATIONAL INC CL-A,XNYS,2025-01-16T17:32:37.655311Z,CS,stocks,us,usd
SRZ,"SUNRISE SENIOR LIVING, INC. COMMON",XNYS,2025-01-16T17:32:37.654748Z,CS,stocks,us,usd
SSD,SIMPSON MANUFACTURING CO INC,XNYS,2025-01-16T17:32:37.65553Z,CS,stocks,us,usd
SSI,STAGE STORES INC,XNYS,2025-01-16T17:32:37.654756Z,CS,stocks,us,usd
SSL,SASOL LTD SPONSORED ADR,XNYS,2025-01-16T17:32:37.654853Z,CS,stocks,us,usd
SSP,"SCRIPPS CO (E.W.) CL-A ""NEW""",XNYS,2025-01-16T17:32:37.655041Z,CS,stocks,us,usd
SSS,SOVRAN SELF STORAGE INC,XNYS,2025-01-16T17:32:37.654397Z,CS,stocks,us,usd
SSW,SEASPAN CORPORATION COM SHS (MH),XNYS,2025-01-16T17:32:37.654772Z,CS,stocks,us,usd
STC,STEWART INFORMATION SVCS CORP,XNYS,2025-01-16T17:32:37.654613Z,CS,stocks,us,usd
STD,BANCO SANTANDER SA,XNYS,2025-01-16T17:32:37.655147Z,CS,stocks,us,usd
STE,STERIS CORP,XNYS,2025-01-16T17:32:37.655467Z,CS,stocks,us,usd
STI,SUNTRUST BANKS INC,XNYS,2025-01-16T17:32:37.655299Z,CS,stocks,us,usd
STJ,ST. JUDE MEDICAL INC.,XNYS,2025-01-16T17:32:37.655432Z,CS,stocks,us,usd
STL,STERLING BANCORP,XNYS,2025-01-16T17:32:37.655347Z,CS,stocks,us,usd
STM,STMICROELECTRONICS N.V.,XNYS,2025-01-16T17:32:37.655246Z,CS,stocks,us,usd
STO,STATOILHYDRO ASA ADS (1 ORD),XNYS,2025-01-16T17:32:37.655425Z,CS,stocks,us,usd
STP,"SUNTECH POWER HOLDINGS CO., LTD",XNYS,2025-01-16T17:32:37.654584Z,CS,stocks,us,usd
STR,QUESTAR CORP,XNYS,2025-01-16T17:32:37.655371Z,CS,stocks,us,usd
STT,STATE STREET CORP,XNYS,2025-01-16T17:32:37.655687Z,CS,stocks,us,usd
STU,STUDENT LOAN CORP (THE),XNYS,2025-01-16T17:32:37.654871Z,CS,stocks,us,usd
STV,"CHINA DIGITAL TV HOLDING CO., LTD. SPONS ADR",XNYS,2025-01-16T17:32:37.655774Z,CS,stocks,us,usd
STX,SEAGATE TECHNOLOGY,XNYS,2025-01-16T17:32:37.655388Z,CS,stocks,us,usd
STZ,CONSTELLATION BRANDS CL-A,XNYS,2025-01-16T17:32:37.655306Z,CS,stocks,us,usd
STZ.B,CONSTELLATION BRANDS CL-B,XNYS,2025-01-16T17:32:37.654651Z,CS,stocks,us,usd
SU,SUNCOR ENERGY INC,XNYS,2025-01-16T17:32:37.654053Z,CS,stocks,us,usd
SUG,SOUTHERN UNION CO,XNYS,2025-01-16T17:32:37.655293Z,CS,stocks,us,usd
SUI,SUN COMMUNITIES INC,XNYS,2025-01-16T17:32:37.655378Z,CS,stocks,us,usd
SUN,"SUNOCO,INC",XNYS,2025-01-16T17:32:37.655748Z,CS,stocks,us,usd
SUP,SUPERIOR INDUSTRIES INTL INC,XNYS,2025-01-16T17:32:37.655797Z,CS,stocks,us,usd
SUR,CNA SURETY CORP,XNYS,2025-01-16T17:32:37.655709Z,CS,stocks,us,usd
SVN,SUN-TIMES MEDIA GROUP INC.,XNYS,2025-01-16T17:32:37.654073Z,CS,stocks,us,usd
SVR,"SYNIVERSE HOLDINGS, INC.",XNYS,2025-01-16T17:32:37.655494Z,CS,stocks,us,usd
SVU,SUPERVALU INC,XNYS,2025-01-16T17:32:37.654733Z,CS,stocks,us,usd
SWC,STILLWATER MINING CO,XNYS,2025-01-16T17:32:37.65478Z,CS,stocks,us,usd
SWK,STANLEY WORKS,XNYS,2025-01-16T17:32:37.654902Z,CS,stocks,us,usd
SWM,SCHWEITZER-MAUDUIT INT'L INC,XNYS,2025-01-16T17:32:37.655795Z,CS,stocks,us,usd
SWN,SOUTHWESTERN ENERGY CO (DELAWARE),XNYS,2025-01-16T17:32:37.655078Z,CS,stocks,us,usd
SWS,SWS GROUP INC,XNYS,2025-01-16T17:32:37.6557Z,CS,stocks,us,usd
SWX,SOUTHWEST GAS CORP,XNYS,2025-01-16T17:32:37.65525Z,CS,stocks,us,usd
