ticker,name,primary_exchange,last_updated_utc,type,market,locale,currency_name
PTV,PACTIV CORPORATION,XNYS,2025-01-16T17:32:40.688131Z,CS,stocks,us,usd
PTY,PIMCO CORPORATE OPPORTUNITY FD COM SHS BENE INT,XNYS,2025-01-16T17:32:40.689209Z,CS,stocks,us,usd
PUK,PRUDENTIAL PLC ADS (REP 2 ORD),XNYS,2025-01-16T17:32:40.688173Z,CS,stocks,us,usd
PVA,PENN VIRGINIA CORP,XNYS,2025-01-16T17:32:40.68649Z,CS,stocks,us,usd
PVD,ADMIN FONDOS PENSIONS ADS(RP15,XNYS,2025-01-16T17:32:40.686522Z,CS,stocks,us,usd
PVG,PENN VIRGINIA GP HOLDINGS L.P. COM UTS (REP LTD PART INTS),XNYS,2025-01-16T17:32:40.689353Z,CS,stocks,us,usd
PVH,PHILLIPS-VAN HEUSEN CORP,XNYS,2025-01-16T17:32:40.687451Z,CS,stocks,us,usd
PVR,PENN VIRGINIA RESOURCE PTNRS,XNYS,2025-01-16T17:32:40.685725Z,CS,stocks,us,usd
PVX,PROVIDENT ENERGY TR UT,XNYS,2025-01-16T17:32:40.686022Z,CS,stocks,us,usd
PWE,PENN WEST ENERGY TRUST  ORD SHR TRUST UNIT (CANADA),XNYS,2025-01-16T17:32:40.687113Z,CS,stocks,us,usd
PWI,PRIMEWEST ENERGY TRUST UNITS NEW,XNYS,2025-01-16T17:32:40.685932Z,CS,stocks,us,usd
PWR,QUANTA SERVICES INC,XNYS,2025-01-16T17:32:40.688082Z,CS,stocks,us,usd
PX,PRAXAIR INC,XNYS,2025-01-16T17:32:40.686789Z,CS,stocks,us,usd
PXD,PIONEER NAT RES CO,XNYS,2025-01-16T17:32:40.687688Z,CS,stocks,us,usd
PXP,PLAINS EXPL & PRODTN CO,XNYS,2025-01-16T17:32:40.685414Z,CS,stocks,us,usd
PYM,PUTNAM HIGH YIELD MUNI TR SBI,XNYS,2025-01-16T17:32:40.685406Z,CS,stocks,us,usd
PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,XNYS,2025-01-16T17:32:40.687989Z,CS,stocks,us,usd
PZC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,XNYS,2025-01-16T17:32:40.689296Z,CS,stocks,us,usd
PZE,PETROBRAS ENERGIA PARTICIPACIONES S.A. ADS(REP 10 CL B),XNYS,2025-01-16T17:32:40.689224Z,CS,stocks,us,usd
PZN,"PZENA INVESTMENT MANAGEMENT, INC. CL A",XNYS,2025-01-16T17:32:40.68674Z,CS,stocks,us,usd
Q,QWEST COMMUNICATIONS INTL,XNYS,2025-01-16T17:32:40.687863Z,CS,stocks,us,usd
QI,QIMONDA AG ADS (EA REPTSG ONE ORD SH),XNYS,2025-01-16T17:32:40.689261Z,CS,stocks,us,usd
QRR,"QUADRA REALTY TRUST, INC.",XNYS,2025-01-16T17:32:40.688621Z,CS,stocks,us,usd
QTM,QUANTUM CORP DSSG COM,XNYS,2025-01-16T17:32:40.686188Z,CS,stocks,us,usd
QXM,"QIAO XING MOBILE COMMUNICATION CO., LTD ORD SHS",XNYS,2025-01-16T17:32:40.687342Z,CS,stocks,us,usd
R,RYDER SYSTEM INC,XNYS,2025-01-16T17:32:40.688189Z,CS,stocks,us,usd
RAD,RITE AID CORP,XNYS,2025-01-16T17:32:40.687994Z,CS,stocks,us,usd
RAH,RALCORP HOLDINGS INC. (NEW),XNYS,2025-01-16T17:32:40.688999Z,CS,stocks,us,usd
RAI,REYNOLDS AMERICAN INC (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.687974Z,CS,stocks,us,usd
RAS,RAIT FINANCIAL TRUST COM,XNYS,2025-01-16T17:32:40.68857Z,CS,stocks,us,usd
RBA,RITCHIE BROS.AUCTIONEERS INC,XNYS,2025-01-16T17:32:40.68781Z,CS,stocks,us,usd
RBC,REGAL BELOIT CORPORATION,XNYS,2025-01-16T17:32:40.687712Z,CS,stocks,us,usd
RBN,"ROBBINS & MEYERS,INC",XNYS,2025-01-16T17:32:40.686969Z,CS,stocks,us,usd
RBS,ROYAL BK SCOTLAND GROUP PLC SPONSORED ADR REPSTG SHS (UK),XNYS,2025-01-16T17:32:40.689034Z,CS,stocks,us,usd
RC,GRUPO RADIO CENTRO SA DE ADS,XNYS,2025-01-16T17:32:40.688438Z,CS,stocks,us,usd
RCC,SMALL CAP PREMIUM & DIVDEND INCOME FUND INC,XNYS,2025-01-16T17:32:40.68844Z,CS,stocks,us,usd
RCI,ROGERS COMMUNICATIONS INC CL-B,XNYS,2025-01-16T17:32:40.686423Z,CS,stocks,us,usd
RCL,ROYAL CARIBBEAN CRUISES LTD,XNYS,2025-01-16T17:32:40.687568Z,CS,stocks,us,usd
RCS,PIMCO STRATEGIC GLOBAL GOVT FD INC,XNYS,2025-01-16T17:32:40.688701Z,CS,stocks,us,usd
RDC,ROWAN COMPANIES INC,XNYS,2025-01-16T17:32:40.688993Z,CS,stocks,us,usd
RDK,RUDDICK CORP,XNYS,2025-01-16T17:32:40.68569Z,CS,stocks,us,usd
RDN,RADIAN GROUP INC,XNYS,2025-01-16T17:32:40.686927Z,CS,stocks,us,usd
RDS.A,ROYAL DUTCH SHELL PLC SPON ADR REPSTG A SHS,XNYS,2025-01-16T17:32:40.685795Z,CS,stocks,us,usd
RDS.B,ROYAL DUTCH SHELL PLC ADS ( EA REPSTG B SHS),XNYS,2025-01-16T17:32:40.689345Z,CS,stocks,us,usd
RDY,DR. REDDY'S LABORATORIES ADS,XNYS,2025-01-16T17:32:40.686573Z,CS,stocks,us,usd
RE,EVEREST RE GP LTD(BERM)HLDG CO,XNYS,2025-01-16T17:32:40.689163Z,CS,stocks,us,usd
REG,REGENCY CENTERS CORP,XNYS,2025-01-16T17:32:40.689406Z,CS,stocks,us,usd
REP,REPSOL YPF SA ADS(RP 1 CAP SH),XNYS,2025-01-16T17:32:40.687761Z,CS,stocks,us,usd
RES,RPC INC,XNYS,2025-01-16T17:32:40.687212Z,CS,stocks,us,usd
REV,REVLON INC CL A COMMON,XNYS,2025-01-16T17:32:40.685762Z,CS,stocks,us,usd
RF,REGIONS FINANCIAL CORP (NEW),XNYS,2025-01-16T17:32:40.686044Z,CS,stocks,us,usd
RFI,COHEN&STEERS TOT RET REALTY FD,XNYS,2025-01-16T17:32:40.686563Z,CS,stocks,us,usd
RGA,REINSURANCE GROUP OF AMER INC,XNYS,2025-01-16T17:32:40.688048Z,CS,stocks,us,usd
RGC,REGAL ENTERTAINMENT GRP CLASS A,XNYS,2025-01-16T17:32:40.685607Z,CS,stocks,us,usd
RGR,STURM RUGER & CO INC,XNYS,2025-01-16T17:32:40.687321Z,CS,stocks,us,usd
RGS,REGIS CORP-MN-,XNYS,2025-01-16T17:32:40.685914Z,CS,stocks,us,usd
RHB,REHABCARE GROUP INC,XNYS,2025-01-16T17:32:40.688474Z,CS,stocks,us,usd
RHD,R.H. DONNELLEY CORP(NEW),XNYS,2025-01-16T17:32:40.686132Z,CS,stocks,us,usd
RHI,ROBERT HALF INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.687552Z,CS,stocks,us,usd
RHT,RED HAT INC,XNYS,2025-01-16T17:32:40.689235Z,CS,stocks,us,usd
RHY,"RMK MULTI-SECTOR HIGH INCOME FUND, INC.",XNYS,2025-01-16T17:32:40.686804Z,CS,stocks,us,usd
RIG,TRANSOCEAN INC NEW ORD SHRS (NEW),XNYS,2025-01-16T17:32:40.687577Z,CS,stocks,us,usd
RIO,COMPANHIA VALE DO RIO DOCE ADS(REP 1 COM SH),XNYS,2025-01-16T17:32:40.685508Z,CS,stocks,us,usd
RIT,LMP REAL ESTATE INCOME FUND INC. COM,XNYS,2025-01-16T17:32:40.688497Z,CS,stocks,us,usd
RJF,RAYMOND JAMES FINANCIAL INC,XNYS,2025-01-16T17:32:40.686385Z,CS,stocks,us,usd
RKT,ROCK-TENN COMPANY CL-A,XNYS,2025-01-16T17:32:40.687101Z,CS,stocks,us,usd
RL,POLO RALPH LAUREN CORPORATION,XNYS,2025-01-16T17:32:40.688656Z,CS,stocks,us,usd
RLF,COHEN & STEERS ADVANTAGE RLTY,XNYS,2025-01-16T17:32:40.686496Z,CS,stocks,us,usd
RLH,RED LION HOTELS CORPORATION COM STK,XNYS,2025-01-16T17:32:40.685442Z,CS,stocks,us,usd
RLI,RLI CORP,XNYS,2025-01-16T17:32:40.688037Z,CS,stocks,us,usd
RMA,RMK ADVANTAGE INCOME FUND INC,XNYS,2025-01-16T17:32:40.685919Z,CS,stocks,us,usd
RMD,RESMED INC,XNYS,2025-01-16T17:32:40.689309Z,CS,stocks,us,usd
RMH,"RMK HIGH INCOME FD,INC.",XNYS,2025-01-16T17:32:40.686272Z,CS,stocks,us,usd
RMT,ROYCE MICRO-CAP TRUST INC,XNYS,2025-01-16T17:32:40.688028Z,CS,stocks,us,usd
RNE,MORGAN STLY EASTEURO FD,XNYS,2025-01-16T17:32:40.687817Z,CS,stocks,us,usd
RNP,COHEN & STEERS REIT & PFD INCOME FD INC,XNYS,2025-01-16T17:32:40.687116Z,CS,stocks,us,usd
RNR,RENAISSANCERE HOLDINGS LTD,XNYS,2025-01-16T17:32:40.688893Z,CS,stocks,us,usd
RNT,AARON RENTS INC,XNYS,2025-01-16T17:32:40.687326Z,CS,stocks,us,usd
RNT.A,AARON RENTS INC CL-A,XNYS,2025-01-16T17:32:40.687793Z,CS,stocks,us,usd
ROC,"ROCKWOOD HOLDINGS, INC. COM STK",XNYS,2025-01-16T17:32:40.687342Z,CS,stocks,us,usd
ROG,ROGERS CORPORATION,XNYS,2025-01-16T17:32:40.687196Z,CS,stocks,us,usd
ROH,ROHM AND HASS COMPANY,XNYS,2025-01-16T17:32:40.688988Z,CS,stocks,us,usd
ROK,ROCKWELL AUTOMATION INC.,XNYS,2025-01-16T17:32:40.687758Z,CS,stocks,us,usd
ROL,ROLLINS INC,XNYS,2025-01-16T17:32:40.687495Z,CS,stocks,us,usd
ROP,ROPER INDUSTRIES INC.,XNYS,2025-01-16T17:32:40.686598Z,CS,stocks,us,usd
ROS,ROSTELECOM OPEN JNT STK CO,XNYS,2025-01-16T17:32:40.687353Z,CS,stocks,us,usd
RPF,COHEN & STEERS PREMIUM INCM RLTY FUND INC,XNYS,2025-01-16T17:32:40.686598Z,CS,stocks,us,usd
RPM,RPM INTERNATIONAL INC. (DELAWARE),XNYS,2025-01-16T17:32:40.687237Z,CS,stocks,us,usd
RPT,RAMCO-GERSHENSON PROP TR MD,XNYS,2025-01-16T17:32:40.687145Z,CS,stocks,us,usd
RQI,COHEN&STEERS QUALITY INC RLTY FD,XNYS,2025-01-16T17:32:40.687001Z,CS,stocks,us,usd
RRC,RANGE RESOURCES CORP,XNYS,2025-01-16T17:32:40.688963Z,CS,stocks,us,usd
RRD,R R DONNELLEY & SONS CO,XNYS,2025-01-16T17:32:40.688334Z,CS,stocks,us,usd
RRI,RELIANT ENERGY INC,XNYS,2025-01-16T17:32:40.689397Z,CS,stocks,us,usd
RRR,"RSC HOLDINGS, INC",XNYS,2025-01-16T17:32:40.68929Z,CS,stocks,us,usd
RS,RELIANCE STEEL & ALUMINUM CO,XNYS,2025-01-16T17:32:40.686468Z,CS,stocks,us,usd
RSC,REX STORES CORPORATION,XNYS,2025-01-16T17:32:40.68797Z,CS,stocks,us,usd
RSF,RMK STRATEGIC INCOME FUND INC,XNYS,2025-01-16T17:32:40.687303Z,CS,stocks,us,usd
RSG,REPUBLIC SERVICES INC,XNYS,2025-01-16T17:32:40.686942Z,CS,stocks,us,usd
RSH,RADIOSHACK CORP,XNYS,2025-01-16T17:32:40.687184Z,CS,stocks,us,usd
RSO,RESOURCE CAPITAL CORP,XNYS,2025-01-16T17:32:40.687902Z,CS,stocks,us,usd
RT,RUBY TUESDAY INC (GA),XNYS,2025-01-16T17:32:40.687462Z,CS,stocks,us,usd
RTI,RTI INTL METALS INC(HLDG CO),XNYS,2025-01-16T17:32:40.689321Z,CS,stocks,us,usd
RTN,RAYTHEON CO. (NEW),XNYS,2025-01-16T17:32:40.686737Z,CS,stocks,us,usd
RTP,RIO TINTO PLC ADS (4 ORD SHS),XNYS,2025-01-16T17:32:40.685752Z,CS,stocks,us,usd
RTU,COHEN & STEERS REIT AND UTILITY INCM FD INC,XNYS,2025-01-16T17:32:40.687879Z,CS,stocks,us,usd
RUK,REED ELSEVIER PLC CORP SPONS ADR NEW,XNYS,2025-01-16T17:32:40.686114Z,CS,stocks,us,usd
RUS,RUSS BERRIE & CO INC,XNYS,2025-01-16T17:32:40.685437Z,CS,stocks,us,usd
RVI,RETAIL VENTURES INC. (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.687161Z,CS,stocks,us,usd
RVT,ROYCE VALUE TRUST INC.,XNYS,2025-01-16T17:32:40.687647Z,CS,stocks,us,usd
RWF,COHEN & STEERS WORLDWIDE REALTY INCOME FUND INC,XNYS,2025-01-16T17:32:40.688209Z,CS,stocks,us,usd
RWT,REDWOOD TST INC,XNYS,2025-01-16T17:32:40.688832Z,CS,stocks,us,usd
RX,IMS HEALTH INC,XNYS,2025-01-16T17:32:40.687357Z,CS,stocks,us,usd
RY,ROYAL BANK OF CANADA,XNYS,2025-01-16T17:32:40.687404Z,CS,stocks,us,usd
RYJ,CLAYMORE/RAYMOND JAMES SB-1 EQUITY FD,XNYS,2025-01-16T17:32:40.688393Z,CS,stocks,us,usd
RYL,RYLAND GROUP INC,XNYS,2025-01-16T17:32:40.687613Z,CS,stocks,us,usd
RYN,RAYONIER INC (REIT),XNYS,2025-01-16T17:32:40.685419Z,CS,stocks,us,usd
S,SPRINT NEXTEL CORPORATION,XNYS,2025-01-16T17:32:40.687529Z,CS,stocks,us,usd
SAB,GRUPO CASA SABA SA DE CV ADS,XNYS,2025-01-16T17:32:40.686924Z,CS,stocks,us,usd
SAF,SAFECO CORP,XNYS,2025-01-16T17:32:40.685985Z,CS,stocks,us,usd
SAH,SONIC AUTOMOTIVE INC CL A,XNYS,2025-01-16T17:32:40.687642Z,CS,stocks,us,usd
SAI,SAIC INC COM,XNYS,2025-01-16T17:32:40.687441Z,CS,stocks,us,usd
SAM,BOSTON BEER CO INC (THE) CL-A,XNYS,2025-01-16T17:32:40.685528Z,CS,stocks,us,usd
SAN,BANCO SANTANDER-CHILE ADS,XNYS,2025-01-16T17:32:40.685414Z,CS,stocks,us,usd
SAP,SAP AKTIENGESELL ADS (EA REPSTG 1 COM SH),XNYS,2025-01-16T17:32:40.687701Z,CS,stocks,us,usd
SAT,ASIA SATELLITE TELE HLDG(10 C),XNYS,2025-01-16T17:32:40.687366Z,CS,stocks,us,usd
SAY,SATYAM COMPUTER SERVICES LTD,XNYS,2025-01-16T17:32:40.685715Z,CS,stocks,us,usd
SBG,WESTERN ASSET 2008 WLDWIDE DOLLAR GOVT TERM TR INC COM,XNYS,2025-01-16T17:32:40.68629Z,CS,stocks,us,usd
SBH,SALLY BEAUTY HLDGS INC,XNYS,2025-01-16T17:32:40.687521Z,CS,stocks,us,usd
SBP,SANTANDER BANCORP(HLDG CO),XNYS,2025-01-16T17:32:40.687192Z,CS,stocks,us,usd
SBR,SABINE ROYALTY TR UT BI,XNYS,2025-01-16T17:32:40.687229Z,CS,stocks,us,usd
SBS,COMPANHIA DE SANEAMENTO BASC DO EST DE SAO PAULO 2 COM 1 ADS,XNYS,2025-01-16T17:32:40.687852Z,CS,stocks,us,usd
SBW,WESTERN ASSET WORLDWIDE INCM FD INC. COM,XNYS,2025-01-16T17:32:40.686094Z,CS,stocks,us,usd
SCA,SECURITY CAPITAL ASSURANCE LTD COM,XNYS,2025-01-16T17:32:40.685443Z,CS,stocks,us,usd
SCD,LMP CAPITAL AND INCOME FUND INC. COM,XNYS,2025-01-16T17:32:40.686558Z,CS,stocks,us,usd
SCG,SCANA CORPORATION (NEW),XNYS,2025-01-16T17:32:40.687457Z,CS,stocks,us,usd
SCI,SERVICE CORP INTL,XNYS,2025-01-16T17:32:40.686379Z,CS,stocks,us,usd
SCL,STEPAN COMPANY,XNYS,2025-01-16T17:32:40.685963Z,CS,stocks,us,usd
SCR,"SIMCERE PHARMACEUTICAL GROUP, ADS",XNYS,2025-01-16T17:32:40.6874Z,CS,stocks,us,usd
SCS,STEELCASE INC CL A,XNYS,2025-01-16T17:32:40.687094Z,CS,stocks,us,usd
SCT,SCOTTISH RE GROUP LIMITED,XNYS,2025-01-16T17:32:40.689223Z,CS,stocks,us,usd
SCX,STARRETT L.S. CC CL A,XNYS,2025-01-16T17:32:40.688498Z,CS,stocks,us,usd
SD,"SANDRIDGE ENERGY, INC.",XNYS,2025-01-16T17:32:40.688783Z,CS,stocks,us,usd
SDA,SADIA S.A. ADS (REPTG 10 PFD SHS),XNYS,2025-01-16T17:32:40.688525Z,CS,stocks,us,usd
SE,SPECTRA ENERGY CORP COM,XNYS,2025-01-16T17:32:40.687105Z,CS,stocks,us,usd
SEE,SEALED AIR CORP(NEW),XNYS,2025-01-16T17:32:40.685979Z,CS,stocks,us,usd
SEH,SPARTECH CORP,XNYS,2025-01-16T17:32:40.688139Z,CS,stocks,us,usd
SEL,SELIGMAN SELECT MUNICIPAL FUND,XNYS,2025-01-16T17:32:40.688045Z,CS,stocks,us,usd
SEP,"SPECTRA ENERGY PARTNERS, LP COM",XNYS,2025-01-16T17:32:40.688925Z,CS,stocks,us,usd
SF,STIFEL FINANCIAL CORP,XNYS,2025-01-16T17:32:40.687248Z,CS,stocks,us,usd
SFD,"SMITHFIELD FOODS,INC",XNYS,2025-01-16T17:32:40.687113Z,CS,stocks,us,usd
SFE,SAFEGUARD SCIENTIFICS INC,XNYS,2025-01-16T17:32:40.686934Z,CS,stocks,us,usd
SFF,SANTE FE ENERGY TRUST DP UNITS,XNYS,2025-01-16T17:32:40.688865Z,CS,stocks,us,usd
SFG,STANCORP FINL GRP,XNYS,2025-01-16T17:32:40.686499Z,CS,stocks,us,usd
SFI,ISTAR FINANCIAL INC,XNYS,2025-01-16T17:32:40.685607Z,CS,stocks,us,usd
SFL,SHIP FINANCE INTERNATIONAL LTD,XNYS,2025-01-16T17:32:40.687929Z,CS,stocks,us,usd
SFN,SPHERION CORP,XNYS,2025-01-16T17:32:40.687153Z,CS,stocks,us,usd
SFY,SWIFT ENERGY CO (HOLDING COMPANY),XNYS,2025-01-16T17:32:40.685623Z,CS,stocks,us,usd
SGA,SAGA COMMUNICATIONS INC CL-A,XNYS,2025-01-16T17:32:40.686693Z,CS,stocks,us,usd
SGF,SINGAPORE FUND INC,XNYS,2025-01-16T17:32:40.687907Z,CS,stocks,us,usd
SGK,SCHAWK INC CL-A,XNYS,2025-01-16T17:32:40.686863Z,CS,stocks,us,usd
SGL,STRATEGIC GLOBAL INCOME FUND,XNYS,2025-01-16T17:32:40.687989Z,CS,stocks,us,usd
SGP,SCHERING PLOUGH CORP,XNYS,2025-01-16T17:32:40.687794Z,CS,stocks,us,usd
SGR,SHAW GROUP INC. (THE),XNYS,2025-01-16T17:32:40.687321Z,CS,stocks,us,usd
SGU,STAR GAS PARTNERS L.P.,XNYS,2025-01-16T17:32:40.686235Z,CS,stocks,us,usd
SGY,STONE ENERGY CORP,XNYS,2025-01-16T17:32:40.687177Z,CS,stocks,us,usd
SHG,SHINHAN FINL GRP CO LTD ADS(REP 2 COMM),XNYS,2025-01-16T17:32:40.686355Z,CS,stocks,us,usd
SHI,SINOPEC SHANGHAI ADS (1OO CLH),XNYS,2025-01-16T17:32:40.687278Z,CS,stocks,us,usd
SHO,SUNSTONE HOTEL INVESTORS INC,XNYS,2025-01-16T17:32:40.687731Z,CS,stocks,us,usd
SHS,SAUER-DANFOSS INC,XNYS,2025-01-16T17:32:40.689328Z,CS,stocks,us,usd
SHW,SHERWIN-WILLIAMS CO,XNYS,2025-01-16T17:32:40.68647Z,CS,stocks,us,usd
SI,SIEMENS AKTIENGESELLSCHAFT ADS,XNYS,2025-01-16T17:32:40.688915Z,CS,stocks,us,usd
SID,COMPANHIA SIDERURGICA NACIONAL  ADS (EA PRTG 1 COM),XNYS,2025-01-16T17:32:40.685532Z,CS,stocks,us,usd
SIE,SIERRA HEALTH SERVICES INC,XNYS,2025-01-16T17:32:40.687437Z,CS,stocks,us,usd
SIG,SIGNET GROUP PLC ADR,XNYS,2025-01-16T17:32:40.689409Z,CS,stocks,us,usd
SII,SMITH INTERNATIONAL INC,XNYS,2025-01-16T17:32:40.686307Z,CS,stocks,us,usd
SIX,SIX FLAGS INC,XNYS,2025-01-16T17:32:40.688634Z,CS,stocks,us,usd
SJI,SOUTH JERSEY INDS INC,XNYS,2025-01-16T17:32:40.687161Z,CS,stocks,us,usd
SJM,J.M. SMUCKER CO (NEW),XNYS,2025-01-16T17:32:40.689449Z,CS,stocks,us,usd
SJR,SHAW COMMS INC CL B NON-VT PRT,XNYS,2025-01-16T17:32:40.685902Z,CS,stocks,us,usd
SJT,SAN JUAN BASIN ROYALTY TR,XNYS,2025-01-16T17:32:40.68714Z,CS,stocks,us,usd
SJW,SJW CORP,XNYS,2025-01-16T17:32:40.68881Z,CS,stocks,us,usd
SKH,"SKILLED HEALTHCARE GROUP, INC.  CLASS A COM STK",XNYS,2025-01-16T17:32:40.686132Z,CS,stocks,us,usd
SKM,SK TELECOM CO LTD ADS(RP1/9ORD,XNYS,2025-01-16T17:32:40.686555Z,CS,stocks,us,usd
SKP,SCPIE HOLDINGS INC,XNYS,2025-01-16T17:32:40.689169Z,CS,stocks,us,usd
SKS,SAKS INCORPORATED,XNYS,2025-01-16T17:32:40.688675Z,CS,stocks,us,usd
SKT,TANGER FACTORY OUTLET CENTERS,XNYS,2025-01-16T17:32:40.685643Z,CS,stocks,us,usd
SKX,SKECHERS USA INC,XNYS,2025-01-16T17:32:40.688146Z,CS,stocks,us,usd
SKY,SKYLINE CORP,XNYS,2025-01-16T17:32:40.688268Z,CS,stocks,us,usd
SLA,AMERICAN SELECT PTFL INC,XNYS,2025-01-16T17:32:40.686809Z,CS,stocks,us,usd
SLB,SCHLUMBERGER LTD,XNYS,2025-01-16T17:32:40.688066Z,CS,stocks,us,usd
SLE,SARA LEE CORP,XNYS,2025-01-16T17:32:40.688633Z,CS,stocks,us,usd
SLF,SUN LIFE FINANCIAL INC,XNYS,2025-01-16T17:32:40.687384Z,CS,stocks,us,usd
SLG,SL GREEN REALTY CORP,XNYS,2025-01-16T17:32:40.687494Z,CS,stocks,us,usd
SLH,"SOLERA HOLDINGS, INC. COM",XNYS,2025-01-16T17:32:40.688694Z,CS,stocks,us,usd
SLM,SLM CORPORATION VOTING COM,XNYS,2025-01-16T17:32:40.687211Z,CS,stocks,us,usd
SLS,"SLEIGMAN LASALLE INTERNATIONAL REAL ESTATE FUND, INC.",XNYS,2025-01-16T17:32:40.685587Z,CS,stocks,us,usd
SLT,STERLITE INDUSTRIES (INDIA) LTD,XNYS,2025-01-16T17:32:40.686464Z,CS,stocks,us,usd
SLW,SILVER WHEATON CORP,XNYS,2025-01-16T17:32:40.687317Z,CS,stocks,us,usd
SM,ST MARY LAND & EXPLORATION CO,XNYS,2025-01-16T17:32:40.688768Z,CS,stocks,us,usd
SMA,SYMMETRY MEDICAL INC,XNYS,2025-01-16T17:32:40.687898Z,CS,stocks,us,usd
SMG,SCOTTS MIRACLE-GRO COMPANY,XNYS,2025-01-16T17:32:40.687522Z,CS,stocks,us,usd
SMI,SEMICONDUCTOR MANUFACTURING INTL CORP ADS,XNYS,2025-01-16T17:32:40.687458Z,CS,stocks,us,usd
SMP,STANDARD MTR PRODS INC,XNYS,2025-01-16T17:32:40.68557Z,CS,stocks,us,usd
SNA,SNAP ON INCORPORATED (HOLDING),XNYS,2025-01-16T17:32:40.687216Z,CS,stocks,us,usd
SNE,SONY CORP ADR,XNYS,2025-01-16T17:32:40.68943Z,CS,stocks,us,usd
SNF,SPAIN FUND INC,XNYS,2025-01-16T17:32:40.687656Z,CS,stocks,us,usd
SNH,SENIOR HOUSING PROPS TST SBI,XNYS,2025-01-16T17:32:40.689239Z,CS,stocks,us,usd
SNN,SMITH & NEPHEW PLC ADS(NEW)(RP,XNYS,2025-01-16T17:32:40.68772Z,CS,stocks,us,usd
SNP,CHINA PETRO&CHEM ADS (100ORD),XNYS,2025-01-16T17:32:40.687779Z,CS,stocks,us,usd
SNS,THE STEAK N SHAKE CO.,XNYS,2025-01-16T17:32:40.689203Z,CS,stocks,us,usd
SNV,SYNOVUS FINANCIAL CORP,XNYS,2025-01-16T17:32:40.688647Z,CS,stocks,us,usd
SNX,SYNNEX CORPORATION,XNYS,2025-01-16T17:32:40.689203Z,CS,stocks,us,usd
SNY,SANOFI-AVENTIS ADR,XNYS,2025-01-16T17:32:40.689293Z,CS,stocks,us,usd
SO,SOUTHERN CO,XNYS,2025-01-16T17:32:40.686417Z,CS,stocks,us,usd
SOAw,SOLUTIA INC COMMON NEW W.I.,XNYS,2025-01-16T17:32:40.686352Z,CS,stocks,us,usd
SON,SONOCO PRODUCTS CO.,XNYS,2025-01-16T17:32:40.688579Z,CS,stocks,us,usd
SOR,SOURCE CAPITAL INC,XNYS,2025-01-16T17:32:40.688969Z,CS,stocks,us,usd
SOV,SOVEREIGN BANCORP INC,XNYS,2025-01-16T17:32:40.688468Z,CS,stocks,us,usd
SPA,SPARTON CORP,XNYS,2025-01-16T17:32:40.688357Z,CS,stocks,us,usd
SPC,"SPECTRUM BRANDS, INC.",XNYS,2025-01-16T17:32:40.685543Z,CS,stocks,us,usd
SPF,STANDARD PACIFIC CORP,XNYS,2025-01-16T17:32:40.685998Z,CS,stocks,us,usd
SPG,SIMON PROPERTIES GROUP INC,XNYS,2025-01-16T17:32:40.686547Z,CS,stocks,us,usd
SPH,SUBURBAN PROPANE PARTNERS L.P.,XNYS,2025-01-16T17:32:40.686701Z,CS,stocks,us,usd
SPN,SUPERIOR ENERGY SVCS INC,XNYS,2025-01-16T17:32:40.689315Z,CS,stocks,us,usd
SPP,SAPPI LTD ADS(RP 1 0RD SH),XNYS,2025-01-16T17:32:40.688524Z,CS,stocks,us,usd
SPR,SPIRIT AEROSYSTEMS HLDGS INC CLA COM,XNYS,2025-01-16T17:32:40.68711Z,CS,stocks,us,usd
SPW,SPX CORPORATION,XNYS,2025-01-16T17:32:40.688405Z,CS,stocks,us,usd
SQM,SOCIEDAD QUIMICA Y M CHILE ADS,XNYS,2025-01-16T17:32:40.688708Z,CS,stocks,us,usd
SQM.A,SOC QUIMICA MIN CHILE ADS(RP10,XNYS,2025-01-16T17:32:40.688233Z,CS,stocks,us,usd
SR,STANDARD REGISTER CO,XNYS,2025-01-16T17:32:40.686744Z,CS,stocks,us,usd
SRE,SEMPRA ENERGY,XNYS,2025-01-16T17:32:40.689196Z,CS,stocks,us,usd
SRI,STONERIDGE INC,XNYS,2025-01-16T17:32:40.688041Z,CS,stocks,us,usd
SRP,SIERRA PACIFIC RES (NEW),XNYS,2025-01-16T17:32:40.68737Z,CS,stocks,us,usd
SRT,STARTEK INC.,XNYS,2025-01-16T17:32:40.685614Z,CS,stocks,us,usd
SRV,THE CUSHING MLP TOTAL RETURN FUND,XNYS,2025-01-16T17:32:40.688546Z,CS,stocks,us,usd
SRX,SRA INTERNATIONAL INC CL-A,XNYS,2025-01-16T17:32:40.687376Z,CS,stocks,us,usd
SRZ,"SUNRISE SENIOR LIVING, INC. COMMON",XNYS,2025-01-16T17:32:40.686384Z,CS,stocks,us,usd
SSD,SIMPSON MANUFACTURING CO INC,XNYS,2025-01-16T17:32:40.687249Z,CS,stocks,us,usd
SSI,STAGE STORES INC,XNYS,2025-01-16T17:32:40.689024Z,CS,stocks,us,usd
SSL,SASOL LTD SPONSORED ADR,XNYS,2025-01-16T17:32:40.685944Z,CS,stocks,us,usd
